gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"690083 ""c_8_1_87""",C0,C3,0,3
"690084 ""c_8_1_88""",C2,C0,0,3
"690085 ""c_8_1_89""",C0,C3,6,11
"690086 ""c_8_1_90""",C0,C3,6,3
"690087 ""c_8_1_91""",C0,C3,0,4
"690088 ""c_8_1_92""",C0,C3,0,3
"690089 ""c_8_1_93""",C0,C3,0,3
"690090 ""c_8_1_94""",C0,C3,0,1
"690091 ""c_8_1_95""",C0,C3,9,3
"690092 ""c_8_1_96""",C1,C2,4,8
"690093 ""c_8_1_97""",C2,C3,0,2
"690094 ""c_8_1_98""",C0,C3,6,11
"690095 ""c_8_1_99""",C0,C3,6,11
"690096 ""c_8_1_100""",C0,C3,6,11
"690097 ""c_8_1_101""",C0,C3,6,11
"690098 ""c_8_1_102""",C0,C3,6,3
"690099 ""c_8_1_103""",C2,C4,2,2
"690100 ""c_8_1_104""",C0,C3,0,3
"690101 ""c_8_1_105""",C0,C3,0,3
"690102 ""c_8_1_106""",C1,C3,6,11
"690103 ""c_8_1_107""",C0,C3,0,3
"690104 ""c_8_1_108""",C2,C4,15,3
"690105 ""c_8_1_109""",C1,C2,4,8
"690106 ""c_8_1_110""",C0,C3,6,5
"690107 ""c_8_1_111""",C0,C3,0,11
"690108 ""c_8_1_112""",C1,C2,4,8
"690109 ""c_8_1_113""",C0,C3,6,3
"690110 ""c_8_1_114""",C2,C4,6,3
"690111 ""c_8_1_115""",C1,C3,4,6
"690112 ""c_8_1_116""",C2,C0,2,7
"690113 ""c_8_1_117""",C0,C3,13,9
"690114 ""c_8_1_118""",C2,C4,9,2
"690115 ""c_8_1_119""",C2,C4,2,2
"690116 ""c_8_1_120""",C2,C4,2,2
"690117 ""c_8_1_121""",C2,C3,0,3
"690118 ""c_8_1_122""",C0,C3,6,11
"690119 ""c_8_1_123""",C1,C2,4,8
"690120 ""c_8_1_124""",C1,C2,4,8
"690121 ""c_8_1_125""",C2,C4,2,3
"690122 ""c_8_1_126""",C1,C2,4,8
"690123 ""c_8_1_127""",C0,C3,6,3
"690124 ""c_8_1_128""",C0,C3,13,9
"690125 ""c_8_1_129""",C2,C0,6,3
"690126 ""c_8_1_130""",C1,C3,4,8
"690127 ""c_8_1_131""",C0,C3,18,11
"690128 ""c_8_1_132""",C2,C0,2,2
"690129 ""c_8_1_133""",C0,C3,9,1
"690130 ""c_8_1_134""",C0,C3,6,11
"690131 ""c_8_1_135""",C2,C0,0,3
"690132 ""c_8_1_136""",C1,C3,4,6
"690133 ""c_8_1_137""",C0,C3,0,1
"690134 ""c_8_1_138""",C0,C3,6,3
"690135 ""c_8_1_139""",C1,C2,4,8
"690136 ""c_8_1_140""",C2,C0,9,3
"690137 ""c_8_1_141""",C0,C3,13,9
"690138 ""c_8_1_142""",C1,C3,0,11
"690139 ""c_8_1_143""",C0,C3,6,11
"690140 ""c_8_1_144""",C1,C3,0,1
"690141 ""c_8_1_145""",C0,C3,18,4
"690142 ""c_8_1_146""",C0,C3,0,1
"690143 ""c_8_1_147""",C1,C4,2,2
"690144 ""c_8_1_148""",C0,C3,6,3
"690145 ""c_8_1_149""",C0,C3,6,5
"690146 ""c_8_1_150""",C0,C3,13,9
"690147 ""c_8_1_151""",C2,C4,15,2
"690148 ""c_8_1_152""",C1,C3,4,6
"690149 ""c_8_1_153""",C2,C4,15,3
"690150 ""c_8_1_154""",C0,C3,0,11
"690151 ""c_8_1_155""",C1,C3,0,11
"690152 ""c_8_1_156""",C1,C3,9,2
"690153 ""c_8_1_157""",C2,C3,9,3
"690154 ""c_8_1_158""",C2,C4,2,2
"690155 ""c_8_1_159""",C1,C2,4,6
"690156 ""c_8_1_160""",C2,C0,9,7
"690157 ""c_8_1_161""",C0,C3,6,1
"690158 ""c_8_1_162""",C1,C3,0,11
"690159 ""c_8_1_163""",C0,C3,0,9
"690160 ""c_8_1_164""",C2,C4,2,7
"690161 ""c_8_1_165""",C1,C2,0,2
"690162 ""c_8_1_166""",C1,C2,4,8
"690163 ""c_8_1_167""",C0,C3,0,1
"690164 ""c_8_1_168""",C2,C0,15,3
"690165 ""c_8_1_169""",C1,C2,4,8
"690166 ""c_8_1_170""",C0,C3,13,9
"690167 ""c_8_1_171""",C1,C3,4,6
"690168 ""c_8_1_172""",C1,C3,4,6
"690169 ""c_8_1_173""",C1,C3,4,6
"690170 ""c_8_1_174""",C0,C3,9,5
"690171 ""c_8_1_175""",C0,C3,0,3
"690172 ""c_8_1_176""",C0,C3,9,1
"690173 ""c_8_1_177""",C0,C3,0,1
"690174 ""c_8_1_178""",C2,C4,2,2
"690175 ""c_8_1_179""",C2,C0,15,3
"690176 ""c_8_1_180""",C1,C2,4,8
"690177 ""c_8_1_181""",C0,C3,4,6
"690178 ""c_8_1_182""",C0,C3,9,3
"690179 ""c_8_1_183""",C0,C3,6,3
"690180 ""c_8_1_184""",C0,C3,0,1
"690181 ""c_8_1_185""",C0,C3,6,9
"690182 ""c_8_1_186""",C1,C2,4,8
"690183 ""c_8_1_187""",C0,C3,6,3
"690184 ""c_8_1_188""",C1,C2,4,6
"690185 ""c_8_1_189""",C1,C3,0,2
"690186 ""c_8_1_190""",C1,C2,4,8
"690187 ""c_8_1_191""",C1,C3,9,2
"690188 ""c_8_1_192""",C2,C4,15,3
"690189 ""c_8_1_193""",C0,C3,6,11
"690190 ""c_8_1_194""",C0,C3,13,11
"690191 ""c_8_1_195""",C1,C3,4,6
"690192 ""c_8_1_196""",C0,C3,9,9
"690193 ""c_8_1_197""",C1,C3,4,6
"690194 ""c_8_1_198""",C2,C4,2,7
"690195 ""c_8_1_199""",C2,C4,2,11
"690196 ""c_8_1_200""",C1,C3,4,6
"690197 ""c_8_1_201""",C2,C0,15,7
"690198 ""c_8_1_202""",C0,C3,6,3
"690199 ""c_8_1_203""",C2,C4,9,7
"690200 ""c_8_1_204""",C1,C3,4,6
"690201 ""c_8_1_205""",C1,C3,4,6
"690202 ""c_8_1_206""",C1,C4,4,6
"690203 ""c_8_1_207""",C1,C2,4,6
"690204 ""c_8_1_208""",C1,C2,4,8
"690205 ""c_8_1_209""",C2,C4,2,2
"690206 ""c_8_1_210""",C1,C4,4,6
"690207 ""c_8_1_211""",C0,C3,9,2
"690208 ""c_8_1_212""",C0,C3,0,1
"690209 ""c_8_1_213""",C1,C2,4,8
"690210 ""c_8_1_214""",C1,C3,4,6
"690211 ""c_8_1_215""",C1,C2,4,8
"690212 ""c_8_1_216""",C0,C3,6,3
"690213 ""c_8_1_217""",C0,C3,6,1
"690214 ""c_8_1_218""",C1,C3,4,6
"690215 ""c_8_1_219""",C1,C2,4,6
"690216 ""c_8_1_220""",C1,C2,4,6
"690217 ""c_8_1_221""",C1,C3,4,6
"690218 ""c_8_1_222""",C1,C3,4,6
"690219 ""c_8_1_223""",C0,C3,13,9
"690220 ""c_8_1_224""",C0,C3,0,1
"690221 ""c_8_1_225""",C1,C4,4,6
"690222 ""c_8_1_226""",C1,C3,4,6
"690223 ""c_8_1_227""",C1,C2,0,2
"690224 ""c_8_1_228""",C1,C2,4,6
"690225 ""c_8_1_229""",C0,C3,6,11
"690226 ""c_8_1_230""",C1,C4,4,6
"690227 ""c_8_1_231""",C2,C4,15,7
"690228 ""c_8_1_232""",C0,C3,6,11
"690229 ""c_8_1_233""",C1,C3,4,6
"690230 ""c_8_1_234""",C0,C3,0,3
"690231 ""c_8_1_235""",C2,C4,15,7
"690232 ""c_8_1_236""",C2,C0,2,3
"690233 ""c_8_1_237""",C0,C3,0,3
"690234 ""c_8_1_238""",C0,C3,9,3
"690235 ""c_8_1_239""",C0,C3,0,1
"690236 ""c_8_1_240""",C2,C4,9,3
"690237 ""c_8_1_241""",C1,C2,4,8
"690238 ""c_8_1_242""",C2,C4,15,3
"690239 ""c_8_1_243""",C2,C4,2,2
"690240 ""c_8_1_244""",C1,C3,4,6
"690241 ""c_8_1_245""",C0,C3,0,1
"690242 ""c_8_1_246""",C1,C2,4,6
"690243 ""c_8_1_247""",C2,C4,15,11
"690244 ""c_8_1_248""",C2,C0,15,7
"690245 ""c_8_1_249""",C1,C2,4,8
"690246 ""c_8_1_250""",C1,C2,4,8
"690247 ""c_8_1_251""",C1,C2,4,6
"690248 ""c_8_1_252""",C2,C4,15,11
"690249 ""c_8_1_254""",C0,C3,13,9
"690250 ""c_8_1_255""",C1,C2,4,8
"690251 ""c_8_1_256""",C1,C2,2,2
"690252 ""c_8_1_257""",C2,C4,15,7
"690253 ""c_8_1_258""",C1,C2,4,8
"690254 ""c_8_1_259""",C2,C2,2,2
"690255 ""c_8_1_260""",C1,C2,4,8
"690256 ""c_8_1_261""",C1,C2,4,8
"690257 ""c_8_1_262""",C2,C4,4,6
"690258 ""c_8_1_263""",C2,C0,9,3
"690259 ""c_8_1_264""",C1,C2,4,8
"690260 ""c_8_1_265""",C2,C4,2,0
"690261 ""c_8_1_266""",C0,C3,9,1
"690262 ""c_8_1_267""",C0,C3,0,1
"690263 ""c_8_1_268""",C0,C3,6,11
"690264 ""c_8_1_269""",C2,C4,4,6
"690265 ""c_8_1_270""",C0,C3,0,3
"690266 ""c_8_1_271""",C2,C0,15,3
"690267 ""c_8_1_272""",C0,C3,6,11
"690268 ""c_8_1_273""",C1,C2,4,8
"690269 ""c_8_1_274""",C0,C3,6,9
"690270 ""c_8_1_275""",C2,C0,9,7
"690271 ""c_8_1_276""",C0,C3,13,9
"690272 ""c_8_1_277""",C1,C2,4,8
"690273 ""c_8_1_278""",C2,C2,6,11
"690274 ""c_8_1_279""",C2,C4,9,7
"690275 ""c_8_1_280""",C0,C3,0,1
"690276 ""c_8_1_281""",C1,C2,2,2
"690277 ""c_8_1_282""",C0,C3,6,3
"690278 ""c_8_1_283""",C0,C3,9,3
"690279 ""c_8_1_284""",C1,C3,4,6
"690280 ""c_8_1_285""",C1,C4,4,6
"690281 ""c_8_1_287""",C0,C3,0,3
"690282 ""c_8_1_288""",C0,C3,6,3
"690283 ""c_8_1_289""",C0,C3,0,3
"690284 ""c_8_1_290""",C2,C4,15,11
"690285 ""c_8_1_291""",C1,C3,2,2
"690286 ""c_8_1_292""",C1,C2,4,6
"690287 ""c_8_1_293""",C0,C3,6,11
"690288 ""c_8_1_294""",C0,C3,0,1
"690289 ""c_8_1_295""",C1,C2,4,8
"690290 ""c_8_1_296""",C1,C2,4,6
"690291 ""c_8_1_297""",C1,C2,4,8
"690292 ""c_8_1_298""",C2,C4,0,3
"690293 ""c_8_1_299""",C1,C2,4,10
"690294 ""c_8_1_300""",C1,C2,4,8
"690295 ""c_8_1_301""",C2,C4,15,7
"690296 ""c_8_1_302""",C0,C3,9,1
"690297 ""c_8_1_303""",C0,C3,13,9
"690298 ""c_8_1_304""",C0,C3,0,3
"690299 ""c_8_1_305""",C0,C3,0,3
"690300 ""c_8_1_306""",C1,C2,4,6
"690301 ""c_8_1_307""",C1,C2,4,6
"690302 ""c_8_1_308""",C0,C3,6,11
"690303 ""c_8_1_309""",C0,C3,18,11
"690304 ""c_8_1_310""",C2,C4,15,3
"690305 ""c_8_1_311""",C2,C0,15,7
"690306 ""c_8_1_312""",C0,C3,6,9
"690307 ""c_8_1_313""",C1,C2,4,8
"690308 ""c_8_1_314""",C1,C2,4,8
"690309 ""c_8_1_315""",C2,C4,15,3
"690310 ""c_8_1_316""",C1,C2,4,8
"690311 ""c_8_1_317""",C0,C3,13,9
"690312 ""c_8_1_318""",C1,C2,4,2
"690313 ""c_8_1_319""",C2,C4,15,7
"690314 ""c_8_1_320""",C0,C3,11,1
"690315 ""c_8_1_321""",C0,C3,0,1
"690316 ""c_8_1_323""",C1,C2,4,10
"690317 ""c_8_1_324""",C1,C2,4,6
"690318 ""c_8_1_325""",C0,C3,0,3
"690319 ""c_8_1_326""",C1,C2,4,6
"690320 ""c_8_1_327""",C2,C4,15,7
"690321 ""c_8_1_328""",C1,C2,4,8
"690322 ""c_8_1_329""",C1,C3,4,10
"690323 ""c_8_1_330""",C1,C2,4,8
"690324 ""c_8_1_331""",C2,C4,15,7
"690325 ""c_8_1_332""",C0,C3,0,1
"690326 ""c_8_1_333""",C2,C0,15,3
"690327 ""c_8_1_334""",C1,C2,4,8
"690328 ""c_8_1_335""",C2,C4,15,3
"690329 ""c_8_1_336""",C2,C4,15,7
"690330 ""c_8_1_337""",C2,C2,2,11
"690331 ""c_8_1_338""",C1,C2,4,6
"690332 ""c_8_1_339""",C1,C3,4,6
"690333 ""c_8_1_340""",C1,C3,4,10
"690334 ""c_8_1_341""",C0,C3,0,5
"690335 ""c_8_1_342""",C2,C4,2,11
"690336 ""c_8_1_343""",C1,C0,6,11
"690337 ""c_8_1_344""",C1,C2,4,8
"690338 ""c_8_1_345""",C1,C2,4,8
"690339 ""c_8_1_346""",C1,C3,9,2
"690340 ""c_8_1_347""",C1,C2,4,8
"690341 ""c_8_1_348""",C2,C4,15,3
"690342 ""c_8_1_349""",C2,C4,15,7
"690343 ""c_8_1_350""",C2,C4,6,7
"690344 ""c_8_1_351""",C1,C2,4,6
"690345 ""c_8_1_352""",C1,C2,4,8
"690346 ""c_8_1_353""",C0,C3,0,3
"690347 ""c_8_1_354""",C0,C3,9,3
"690348 ""c_8_1_355""",C2,C4,15,7
"690349 ""c_8_1_356""",C2,C4,15,7
"690350 ""c_8_1_357""",C1,C2,4,8
"690351 ""c_8_1_358""",C1,C2,4,8
"690352 ""c_8_1_359""",C1,C2,4,8
"690353 ""c_8_1_360""",C0,C3,6,3
"690354 ""c_8_1_361""",C2,C3,9,11
"690355 ""c_8_1_362""",C1,C2,4,8
"690356 ""c_8_1_363""",C1,C3,4,6
"690357 ""c_8_1_364""",C0,C3,6,5
"690358 ""c_8_1_365""",C0,C3,9,4
"690359 ""c_8_1_366""",C2,C4,6,11
"690360 ""c_8_1_367""",C1,C2,4,8
"690361 ""c_8_1_368""",C0,C3,18,4
"690362 ""c_8_1_369""",C2,C4,6,3
"690363 ""c_8_1_370""",C0,C3,9,3
"690364 ""c_8_1_371""",C1,C2,4,8
"690365 ""c_8_1_372""",C1,C2,4,10
"690366 ""c_8_1_373""",C0,C3,6,1
"690367 ""c_8_1_374""",C1,C2,4,6
"690368 ""c_8_1_375""",C2,C4,15,7
"690369 ""c_8_1_376""",C1,C2,4,6
"690370 ""c_8_1_377""",C0,C3,18,11
"690371 ""c_8_1_378""",C2,C4,4,6
"690372 ""c_8_1_379""",C2,C4,15,7
"690373 ""c_8_1_380""",C1,C2,9,11
"690374 ""c_8_1_381""",C1,C2,4,6
"690375 ""c_8_1_382""",C1,C2,4,6
"690376 ""c_8_1_384""",C1,C2,4,6
"690377 ""c_8_1_385""",C1,C2,4,6
"690378 ""c_8_1_386""",C1,C3,4,6
"690379 ""c_8_1_387""",C2,C4,6,7
"690380 ""c_8_1_388""",C1,C3,4,6
"690381 ""c_8_1_389""",C2,C4,6,11
"690382 ""c_8_1_390""",C0,C3,6,11
"690383 ""c_8_1_391""",C1,C2,4,8
"690384 ""c_8_1_392""",C2,C4,15,7
"690385 ""c_8_1_393""",C0,C3,6,3
"690386 ""c_8_1_394""",C0,C3,6,3
"690387 ""c_8_1_395""",C2,C4,15,3
"690388 ""c_8_1_396""",C1,C3,4,2
"690389 ""c_8_1_397""",C1,C2,4,6
"690390 ""c_8_1_398""",C0,C3,0,9
"690391 ""c_8_1_399""",C2,C4,9,3
"690392 ""c_8_1_400""",C0,C3,6,5
"690393 ""c_8_1_401""",C1,C2,2,2
"690394 ""c_8_1_402""",C1,C2,4,6
"690395 ""c_8_1_403""",C2,C4,15,7
"690396 ""c_8_1_404""",C0,C3,0,9
"690397 ""c_8_1_405""",C0,C3,18,11
"690398 ""c_8_1_406""",C2,C3,2,2
"690399 ""c_8_1_407""",C1,C2,4,6
"690400 ""c_8_1_408""",C2,C4,2,7
"690401 ""c_8_1_409""",C2,C4,9,7
"690402 ""c_8_1_410""",C1,C2,4,8
"690403 ""c_8_1_411""",C2,C4,6,3
"690404 ""c_8_1_412""",C0,C2,2,2
"690405 ""c_8_1_413""",C1,C2,4,6
"690406 ""c_8_1_414""",C2,C4,15,7
"690407 ""c_8_1_415""",C2,C4,6,7
"690408 ""c_8_1_416""",C1,C2,4,6
"690409 ""c_8_1_417""",C2,C4,15,7
"690410 ""c_8_1_418""",C0,C3,0,9
"690411 ""c_8_1_419""",C2,C4,15,7
"690412 ""c_8_1_420""",C0,C3,18,11
"690413 ""c_8_1_421""",C2,C0,9,3
"690414 ""c_8_1_422""",C1,C3,4,6
"690415 ""c_8_1_423""",C2,C0,15,3
"690416 ""c_8_1_424""",C1,C2,4,6
"690417 ""c_8_1_425""",C1,C2,4,6
"690418 ""c_8_1_426""",C1,C2,2,2
"690419 ""c_8_1_427""",C2,C4,6,3
"690420 ""c_8_1_428""",C2,C4,6,11
"690421 ""c_8_1_429""",C1,C2,4,8
"690422 ""c_8_1_430""",C0,C3,18,4
"690423 ""c_8_1_431""",C2,C4,0,3
"690424 ""c_8_1_432""",C1,C3,4,6
"690425 ""c_8_1_433""",C2,C3,9,11
"690426 ""c_8_1_434""",C0,C3,0,9
"690427 ""c_8_1_435""",C1,C2,9,11
"690428 ""c_8_1_436""",C1,C2,2,2
"690429 ""c_8_1_437""",C0,C3,6,9
"690430 ""c_8_1_438""",C2,C4,15,3
"690431 ""c_8_1_439""",C1,C2,4,6
"690432 ""c_8_1_440""",C1,C2,4,8
"690433 ""c_8_1_441""",C1,C2,4,8
"690434 ""c_8_1_442""",C1,C2,2,2
"690435 ""c_8_1_443""",C2,C4,6,7
"690436 ""c_8_1_444""",C0,C3,6,11
"690437 ""c_8_1_445""",C1,C2,2,2
"690438 ""c_8_1_446""",C1,C3,4,6
"690439 ""c_8_1_447""",C0,C3,0,1
"690440 ""c_8_1_448""",C1,C2,0,2
"690441 ""c_8_1_449""",C1,C2,2,2
"690442 ""c_8_1_450""",C2,C4,9,7
"690443 ""c_8_1_451""",C1,C2,4,8
"690444 ""c_8_1_452""",C2,C0,2,2
"690445 ""c_8_1_453""",C1,C2,4,6
"690446 ""c_8_1_454""",C2,C2,2,2
"690447 ""c_8_1_455""",C1,C3,4,10
"690448 ""c_8_1_456""",C1,C2,4,6
"690449 ""c_8_1_457""",C1,C2,4,8
"690450 ""c_8_1_458""",C0,C3,6,4
"690451 ""c_8_1_459""",C1,C2,2,2
"690452 ""c_8_1_460""",C1,C2,4,6
"690453 ""c_8_1_461""",C2,C4,2,7
"690454 ""c_8_1_462""",C1,C2,4,6
"690455 ""c_8_1_463""",C1,C2,4,6
"690456 ""c_8_1_464""",C2,C0,9,3
"690457 ""c_8_1_465""",C1,C2,4,2
"690458 ""c_8_1_466""",C2,C4,15,7
"690459 ""c_8_1_467""",C1,C2,4,8
"690460 ""c_8_1_468""",C2,C4,9,7
"690461 ""c_8_1_469""",C1,C4,4,6
"690462 ""c_8_1_470""",C1,C2,4,8
"690463 ""c_8_1_471""",C0,C3,6,9
"690464 ""c_8_1_472""",C0,C3,0,3
"690465 ""c_8_1_473""",C1,C2,4,8
"690466 ""c_8_1_474""",C1,C2,4,8
"690467 ""c_8_1_475""",C0,C3,9,4
"690468 ""c_8_1_476""",C2,C0,2,2
"690469 ""c_8_1_477""",C2,C4,15,7
"690470 ""c_8_1_478""",C1,C2,4,6
"690471 ""c_8_1_479""",C1,C2,4,8
"690472 ""c_8_1_480""",C2,C4,9,3
"690473 ""c_8_1_481""",C2,C4,15,7
"690474 ""c_8_1_482""",C0,C3,6,5
"690475 ""c_8_1_483""",C0,C3,0,1
"690476 ""c_8_1_484""",C1,C3,4,6
"690477 ""c_8_1_485""",C1,C2,2,2
"690478 ""c_8_1_486""",C0,C3,6,3
"690479 ""c_8_1_487""",C1,C2,2,2
"690480 ""c_8_1_488""",C2,C4,15,7
"690481 ""c_8_1_489""",C1,C2,4,6
"690482 ""c_8_1_490""",C2,C4,2,7
"690483 ""c_8_1_491""",C2,C4,4,6
"690484 ""c_8_1_492""",C1,C2,4,6
"690485 ""c_8_1_493""",C1,C2,4,8
"690486 ""c_8_1_494""",C1,C2,4,8
"690487 ""c_8_1_495""",C0,C3,6,5
"690488 ""c_8_1_496""",C2,C4,9,7
"690489 ""c_8_1_497""",C1,C2,4,6
"690490 ""c_8_1_498""",C1,C2,4,8
"690491 ""c_8_1_499""",C2,C3,15,7
"690492 ""c_8_1_500""",C2,C4,15,7
"690493 ""c_8_1_501""",C1,C2,4,8
"690494 ""c_8_1_502""",C1,C2,4,8
"690495 ""c_8_1_503""",C0,C3,6,11
"690496 ""c_8_1_504""",C0,C3,9,3
"690497 ""c_8_1_505""",C1,C2,4,8
"690498 ""c_8_1_506""",C2,C4,2,7
"690499 ""c_8_1_507""",C1,C2,4,8
"690500 ""c_8_1_508""",C1,C3,4,10
"690501 ""c_8_1_509""",C1,C3,4,6
"690502 ""c_8_1_510""",C0,C3,6,3
"690503 ""c_8_1_511""",C0,C3,13,3
"690504 ""c_8_1_512""",C0,C0,6,3
"690505 ""c_8_1_513""",C2,C4,15,7
"690506 ""c_8_1_514""",C1,C2,4,8
"690507 ""c_8_1_515""",C0,C3,0,4
"690508 ""c_8_1_516""",C0,C3,0,9
"690509 ""c_8_1_517""",C1,C2,4,6
"690510 ""c_8_1_518""",C1,C2,4,6
"690511 ""c_8_1_519""",C2,C4,15,2
"690512 ""c_8_1_520""",C2,C4,15,7
"690513 ""c_8_1_521""",C0,C3,6,5
"690514 ""c_8_1_522""",C2,C4,15,7
"690515 ""c_8_1_523""",C2,C4,15,7
"690516 ""c_8_1_524""",C0,C3,6,5
"690517 ""c_8_1_525""",C2,C2,0,0
"690518 ""c_8_1_526""",C2,C4,15,2
"690519 ""c_8_1_527""",C2,C4,15,7
"690520 ""c_8_1_528""",C0,C3,6,11
"690521 ""c_8_1_529""",C0,C3,6,3
"690522 ""c_8_1_530""",C1,C2,4,6
"690523 ""c_8_1_531""",C2,C4,15,7
"690524 ""c_8_1_532""",C0,C3,0,3
"690525 ""c_8_1_533""",C2,C4,15,7
"690526 ""c_8_1_534""",C2,C4,4,7
"690527 ""c_8_1_535""",C1,C3,4,6
"690528 ""c_8_1_536""",C2,C2,2,2
"690529 ""c_8_1_537""",C2,C4,15,7
"690530 ""c_8_1_538""",C1,C2,4,10
"690531 ""c_8_1_539""",C0,C3,9,3
"690532 ""c_8_1_540""",C2,C2,15,7
"690533 ""c_8_1_541""",C1,C2,4,8
"690534 ""c_8_1_542""",C1,C2,4,8
"690535 ""c_8_1_543""",C2,C4,15,7
"690536 ""c_8_1_544""",C2,C4,2,0
"690537 ""c_8_1_545""",C2,C4,15,7
"690538 ""c_8_1_546""",C2,C4,15,7
"690539 ""c_8_1_547""",C2,C4,2,7
"690540 ""c_8_1_548""",C1,C2,4,8
"690541 ""c_8_1_549""",C2,C4,15,7
"690542 ""c_8_1_550""",C1,C2,11,2
"690543 ""c_8_1_551""",C2,C4,15,7
"690544 ""c_8_1_552""",C1,C3,2,2
"690545 ""c_8_1_553""",C2,C4,15,7
"690546 ""c_8_1_554""",C2,C4,2,7
"690547 ""c_8_1_555""",C1,C2,4,8
"690548 ""c_8_1_556""",C0,C3,6,3
"690549 ""c_8_1_557""",C1,C2,4,6
"690550 ""c_8_1_558""",C2,C4,15,7
"690551 ""c_8_1_559""",C2,C4,15,7
"690552 ""c_8_1_560""",C1,C2,4,8
"690553 ""c_8_1_561""",C1,C2,4,6
"690554 ""c_8_1_562""",C1,C2,2,2
"690555 ""c_8_1_563""",C0,C3,0,1
"690556 ""c_8_1_564""",C0,C3,6,11
