,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_64,C9,C18,4,7,10,5
well11_65,C4,C7,5,9,9,8
well11_66,C4,C7,5,9,9,18
well11_67,C4,C7,5,9,9,8
well11_68,C9,C18,4,7,10,5
well11_69,C9,C18,4,7,10,5
well11_70,C13,C7,5,15,9,8
well11_71,C4,C18,12,9,9,18
well11_72,C9,C18,1,7,10,2
well11_73,C9,C18,4,7,10,5
well11_74,C4,C7,5,15,9,18
well11_75,C9,C18,4,7,10,5
well11_76,C9,C18,4,7,10,5
well11_77,C9,C18,13,9,9,18
well11_78,C4,C7,5,9,9,18
well11_79,C9,C18,12,7,9,18
well11_80,C4,C7,1,15,9,2
well11_81,C4,C7,5,9,9,18
well11_82,C4,C7,5,9,9,8
well11_83,C9,C18,4,7,10,5
well11_84,C9,C18,4,7,10,5
well11_85,C9,C18,4,7,10,5
well11_86,C9,C18,1,7,9,2
well11_87,C9,C18,1,7,9,2
well11_88,C4,C7,3,13,9,15
well11_89,C9,C18,4,7,10,5
well11_90,C9,C18,3,7,9,15
well11_91,C9,C18,4,7,10,5
well11_92,C4,C7,12,15,9,8
well11_93,C4,C18,12,9,9,12
well11_94,C9,C18,3,7,10,15
well11_95,C9,C18,4,7,10,5
well11_96,C9,C18,4,7,10,5
well11_97,C9,C18,4,7,10,5
well11_98,C9,C18,4,7,10,5
well11_99,C9,C18,4,7,10,5
well11_100,C9,C18,4,7,10,5
well11_101,C4,C7,12,15,9,12
well11_102,C9,C18,1,13,9,2
well11_103,C4,C7,12,9,9,8
well11_104,C9,C18,4,7,10,5
well11_105,C9,C18,4,7,10,5
well11_106,C4,C7,5,15,9,8
well11_107,C4,C7,5,15,9,8
well11_108,C4,C7,5,15,9,8
well11_109,C4,C7,5,15,9,8
well11_110,C9,C18,12,26,9,2
well11_111,C9,C18,1,4,9,2
well11_112,C9,C18,13,9,9,1
well11_113,C4,C7,5,13,9,1
well11_114,C9,C18,1,7,9,2
well11_115,C4,C7,5,15,9,8
well11_116,C9,C18,17,7,9,17
well11_117,C9,C18,12,7,9,12
well11_118,C9,C18,17,7,10,2
well11_119,C4,C7,5,15,9,8
well11_120,C4,C7,12,15,9,12
well11_121,C4,C7,5,15,9,8
well11_122,C9,C18,12,7,9,12
well11_123,C4,C7,5,9,9,8
well11_124,C9,C18,13,7,9,1
well11_125,C4,C7,5,13,9,8
well11_126,C4,C7,5,15,9,8
well11_127,C9,C18,4,7,10,5
well11_128,C9,C18,4,7,10,5
well11_129,C4,C7,5,15,9,8
well11_130,C9,C18,4,7,10,5
well11_131,C9,C18,4,7,10,5
well11_132,C9,C18,4,7,10,5
well11_133,C9,C18,3,7,10,15
well11_134,C4,C7,5,15,9,8
well11_135,C9,C18,13,7,9,1
well11_136,C9,C18,4,7,10,5
well11_137,C4,C7,5,15,9,8
well11_138,C9,C18,4,7,10,5
well11_139,C4,C7,5,9,9,8
well11_140,C9,C18,4,7,10,5
well11_141,C9,C18,4,7,10,5
well11_142,C4,C7,5,9,9,8
well11_143,C9,C18,4,7,10,1
well11_144,C9,C18,4,7,10,5
well11_145,C9,C18,1,7,10,2
well11_146,C4,C7,5,9,9,8
well11_147,C9,C18,4,7,10,5
well11_148,C9,C18,4,7,10,5
well11_149,C9,C18,4,7,10,5
well11_150,C4,C7,5,9,9,18
well11_151,C4,C7,13,15,9,1
well11_152,C9,C18,1,7,9,2
well11_153,C4,C7,3,9,9,15
well11_154,C9,C18,4,7,10,5
well11_155,C9,C18,4,7,10,5
well11_156,C9,C18,12,7,10,12
well11_157,C9,C18,4,7,10,5
well11_158,C9,C18,4,7,10,5
well11_159,C12,C16,3,15,9,15
well11_160,C9,C18,4,7,10,5
well11_161,C9,C18,4,7,9,5
well11_162,C5,C22,3,15,9,15
well11_163,C9,C18,4,7,10,5
well11_164,C9,C18,4,7,10,5
well11_165,C9,C18,4,7,10,5
well11_166,C9,C18,4,7,10,5
well11_167,C9,C18,4,7,10,5
well11_168,C9,C18,4,7,10,5
well11_169,C9,C18,1,7,9,2
well11_170,C9,C18,4,7,10,5
well11_171,C9,C18,1,15,9,2
well11_172,C9,C18,4,7,10,5
well11_173,C12,C16,5,15,9,8
well11_174,C9,C18,4,7,10,5
well11_175,C12,C16,5,13,9,8
well11_176,C12,C16,5,15,9,2
well11_177,C9,C18,4,7,10,5
well11_178,C12,C16,3,15,9,8
well11_179,C12,C16,12,15,9,12
well11_180,C12,C16,5,15,9,8
well11_181,C12,C16,13,15,9,1
well11_182,C12,C7,5,15,9,8
well11_183,C12,C16,5,15,9,8
well11_184,C9,C18,1,7,9,2
well11_185,C5,C18,3,7,9,15
well11_186,C9,C18,1,7,9,12
well11_187,C9,C18,4,7,10,5
well11_188,C9,C18,13,7,9,5
well11_189,C9,C18,1,7,9,2
well11_190,C5,C5,13,7,9,1
well11_191,C12,C16,12,15,9,12
well11_192,C9,C18,4,7,10,5
well11_193,C12,C16,12,15,9,12
well11_194,C12,C16,5,15,9,8
well11_195,C12,C16,5,15,9,8
well11_196,C4,C7,13,15,9,5
well11_197,C12,C16,5,15,9,8
well11_198,C5,C18,17,7,9,17
well11_199,C12,C16,13,15,9,1
well11_200,C9,C18,4,7,10,5
well11_201,C9,C18,1,7,9,2
well11_202,C12,C16,5,15,9,8
well11_203,C12,C16,5,15,9,8
well11_204,C12,C16,5,15,9,8
well11_205,C4,C16,5,15,9,8
well11_206,C12,C16,5,15,9,8
well11_207,C4,C7,5,15,9,8
well11_208,C9,C18,4,7,9,1
well11_209,C12,C16,5,15,9,8
well11_210,C12,C16,5,15,9,8
well11_211,C4,C7,5,15,9,8
well11_212,C9,C18,4,7,10,5
well11_213,C9,C18,4,7,10,5
well11_214,C9,C18,4,7,10,5
well11_215,C9,C18,4,7,10,5
well11_216,C14,C18,1,7,9,2
well11_217,C9,C18,4,7,9,5
well11_218,C4,C7,5,15,9,8
well11_219,C9,C18,4,7,10,5
well11_220,C12,C16,12,15,9,12
well11_221,C9,C18,4,7,10,5
well11_222,C9,C18,4,7,9,2
well11_223,C9,C18,4,7,10,5
well11_224,C9,C18,4,7,10,5
well11_225,C9,C18,12,7,9,18
well11_226,C12,C16,5,15,9,8
well11_227,C12,C16,5,15,9,8
well11_228,C9,C18,4,7,10,5
well11_229,C9,C18,4,7,10,5
well11_230,C4,C7,5,15,9,8
well11_231,C9,C18,4,7,10,5
well11_232,C12,C16,13,9,9,2
well11_233,C12,C16,3,15,9,15
well11_234,C9,C18,1,7,9,2
well11_235,C5,C5,13,13,9,1
well11_236,C5,C16,12,9,9,12
well11_237,C12,C16,12,9,9,12
well11_238,C12,C16,17,15,9,12
well11_239,C12,C16,5,13,9,8
well11_240,C5,C5,17,13,9,17
well11_241,C9,C18,4,7,10,5
well11_242,C9,C18,4,7,10,5
well11_243,C9,C18,13,7,10,1
well11_244,C9,C18,4,7,10,5
well11_245,C9,C18,4,7,10,5
well11_246,C9,C18,4,7,10,5
well11_247,C9,C18,4,7,10,5
well11_248,C9,C18,3,7,10,15
well11_249,C9,C18,4,7,10,5
well11_250,C9,C18,1,7,9,2
well11_251,C12,C16,5,9,9,8
well11_252,C9,C18,1,7,9,2
well11_253,C9,C18,4,7,10,5
well11_254,C9,C18,12,7,9,12
well11_255,C9,C18,13,7,9,1
well11_256,C9,C18,4,7,10,5
well11_257,C12,C16,17,9,9,17
well11_258,C12,C16,5,9,9,8
well11_259,C12,C16,5,15,9,8
well11_260,C12,C16,5,9,9,8
well11_261,C9,C18,3,7,10,15
well11_262,C5,C16,13,9,9,1
well11_263,C9,C18,1,7,9,2
well11_264,C9,C18,12,7,9,12
well11_265,C4,C16,12,7,9,12
well11_266,C12,C16,17,9,9,17
well11_267,C12,C16,5,15,9,8
well11_268,C12,C16,5,9,9,8
well11_269,C5,C16,8,9,9,2
well11_270,C12,C16,5,15,9,16
well11_271,C9,C18,1,7,9,2
well11_272,C9,C18,4,7,10,5
well11_273,C12,C16,3,13,9,15
well11_274,C9,C18,12,7,9,12
well11_275,C9,C18,1,7,10,2
well11_276,C12,C16,5,15,9,8
well11_277,C12,C16,12,13,9,12
well11_278,C12,C16,5,15,9,8
well11_279,C12,C16,5,15,9,8
well11_280,C12,C16,5,9,9,8
well11_281,C12,C16,5,9,9,8
well11_282,C12,C16,0,15,9,8
well11_283,C12,C16,13,15,9,1
well11_284,C9,C18,3,7,10,15
well11_285,C12,C16,5,15,9,8
well11_286,C12,C16,5,15,9,8
well11_287,C12,C16,3,9,9,15
well11_288,C12,C16,5,15,9,8
well11_289,C12,C16,13,13,9,1
well11_290,C9,C18,4,7,10,5
well11_291,C9,C18,13,7,9,18
well11_292,C12,C16,5,9,9,8
well11_293,C9,C18,4,7,10,5
well11_294,C12,C16,5,15,9,8
well11_295,C9,C18,3,7,9,15
well11_296,C9,C18,4,7,10,5
well11_297,C9,C18,13,7,10,1
well11_298,C9,C18,1,7,10,1
well11_299,C9,C18,4,7,10,5
well11_300,C9,C18,4,7,10,5
well11_301,C5,C16,1,9,9,2
well11_302,C12,C16,0,15,9,8
well11_303,C9,C18,4,7,10,5
well11_304,C9,C18,13,7,9,1
well11_305,C9,C18,4,7,10,5
well11_306,C12,C16,8,15,9,2
well11_307,C9,C18,4,7,10,5
well11_308,C9,C18,4,7,10,5
well11_309,C12,C16,5,15,9,8
well11_310,C12,C16,5,9,9,18
well11_311,C9,C18,4,7,10,5
well11_312,C9,C18,1,9,9,2
well11_313,C9,C18,4,7,10,5
well11_314,C12,C16,3,9,9,15
well11_315,C12,C16,17,9,9,17
well11_316,C9,C18,1,7,9,2
well11_317,C12,C16,17,15,9,12
well11_318,C9,C18,4,7,10,5
well11_319,C12,C16,13,9,9,1
well11_320,C12,C16,13,9,9,1
well11_321,C9,C18,1,7,9,2
well11_322,C9,C18,1,7,9,2
well11_323,C9,C18,4,7,10,5
well11_324,C9,C18,4,7,10,5
well11_325,C9,C18,4,7,10,5
well11_326,C12,C16,5,9,9,8
well11_327,C5,C22,3,7,9,15
well11_328,C12,C16,5,15,9,8
well11_329,C9,C18,4,7,10,5
well11_330,C9,C18,4,7,10,5
well11_331,C9,C18,4,7,10,5
well11_332,C5,C16,8,9,9,2
well11_333,C9,C18,4,7,10,5
well11_334,C9,C18,4,7,10,5
well11_335,C12,C16,5,15,9,8
well11_336,C12,C16,5,15,9,8
well11_337,C12,C16,5,15,9,8
well11_338,C5,C5,17,9,9,17
well11_339,C12,C16,5,9,9,8
well11_340,C9,C18,12,15,9,12
well11_341,C9,C18,3,7,9,15
well11_342,C9,C18,1,7,9,2
well11_343,C12,C16,5,9,9,2
well11_344,C12,C16,5,15,9,8
well11_345,C4,C18,13,7,9,1
well11_346,C9,C18,4,7,10,5
well11_347,C12,C16,5,9,9,8
well11_348,C9,C18,4,7,10,5
well11_349,C12,C16,13,9,9,1
well11_350,C12,C16,5,15,9,8
well11_351,C12,C16,8,15,9,2
well11_352,C12,C16,5,15,9,8
well11_353,C12,C16,5,15,9,8
well11_354,C12,C16,5,9,9,8
well11_355,C12,C16,5,9,9,8
well11_356,C12,C16,5,15,9,8
well11_357,C9,C18,4,7,10,5
well11_358,C12,C16,5,15,9,8
well11_359,C9,C18,4,7,10,5
well11_360,C9,C18,4,7,10,5
well11_361,C12,C16,5,15,9,8
well11_362,C9,C18,4,7,10,5
well11_363,C12,C16,5,9,9,8
well11_364,C12,C16,3,9,9,15
well11_365,C9,C18,4,7,10,5
well11_366,C12,C16,8,9,9,8
well11_367,C9,C18,4,7,10,5
well11_368,C9,C18,12,7,10,5
well11_369,C12,C16,5,9,9,8
well11_370,C9,C18,4,7,10,5
well11_371,C12,C16,13,15,9,8
well11_372,C9,C18,4,7,10,5
well11_373,C5,C16,12,9,9,12
well11_374,C12,C16,5,15,9,8
well11_375,C12,C16,8,9,9,2
well11_376,C9,C18,4,7,10,5
well11_377,C9,C18,4,7,10,5
well11_378,C9,C18,4,7,10,5
well11_379,C12,C16,5,9,9,8
well11_380,C9,C18,4,7,10,5
well11_381,C12,C16,5,15,9,18
well11_382,C12,C16,5,15,9,8
well11_383,C12,C16,5,15,9,8
well11_384,C9,C18,4,7,10,5
well11_385,C9,C18,4,7,10,5
well11_386,C12,C16,5,9,9,8
well11_387,C12,C16,5,9,9,8
well11_388,C12,C16,5,9,9,8
well11_389,C12,C16,12,9,9,12
well11_390,C12,C16,5,9,9,8
well11_391,C12,C16,12,9,9,12
well11_392,C5,C22,3,9,10,15
well11_393,C5,C16,1,9,9,2
well11_394,C12,C16,13,15,9,1
well11_395,C5,C16,17,15,9,17
well11_396,C12,C16,3,15,9,15
well11_397,C12,C16,0,15,9,8
well11_398,C12,C16,12,15,9,8
well11_399,C9,C22,1,7,16,2
well11_400,C9,C18,1,9,9,2
well11_401,C5,C5,3,9,9,15
well11_402,C14,C22,4,7,10,5
well11_403,C9,C18,4,7,10,5
well11_404,C12,C16,13,9,9,1
well11_405,C14,C22,4,7,10,5
well11_406,C9,C18,12,7,9,12
well11_407,C9,C18,4,7,10,5
well11_408,C9,C18,4,7,10,5
well11_409,C9,C18,4,7,10,5
well11_410,C14,C22,12,7,16,12
well11_411,C12,C16,12,15,9,8
well11_412,C14,C18,13,7,10,1
well11_413,C14,C22,4,7,16,5
well11_414,C5,C22,13,9,9,1
well11_415,C9,C18,1,9,9,2
well11_416,C5,C22,13,7,10,1
well11_417,C12,C16,5,15,9,8
well11_418,C9,C18,13,7,10,1
well11_419,C12,C16,5,9,9,8
well11_420,C9,C22,1,7,10,2
well11_421,C9,C22,1,7,16,2
well11_422,C14,C22,3,7,9,15
well11_423,C5,C22,17,7,16,17
well11_424,C9,C18,12,7,9,12
well11_425,C12,C16,5,9,9,8
well11_426,C12,C16,13,15,9,1
well11_427,C12,C16,5,15,27,8
well11_428,C9,C18,1,9,10,2
well11_429,C12,C16,5,9,9,8
well11_430,C12,C16,5,15,9,8
well11_431,C12,C16,5,9,9,8
well11_432,C5,C5,17,9,9,17
well11_433,C12,C16,5,15,9,8
well11_434,C9,C22,1,7,10,2
well11_435,C12,C16,12,9,9,12
well11_436,C5,C5,3,9,9,15
well11_437,C14,C22,1,7,16,5
well11_438,C14,C22,13,7,10,1
well11_439,C9,C18,13,7,9,1
well11_440,C12,C16,5,15,9,8
well11_441,C14,C22,1,7,10,2
well11_442,C12,C16,5,15,9,8
well11_443,C12,C16,12,9,9,12
well11_444,C5,C22,3,7,9,18
well11_445,C9,C18,4,7,10,5
well11_446,C12,C16,13,9,9,1
well11_447,C12,C16,5,15,9,8
well11_448,C12,C16,5,15,9,8
well11_449,C12,C16,5,15,9,8
well11_450,C12,C16,0,15,9,8
well11_451,C12,C16,12,15,9,12
well11_452,C12,C16,12,9,9,12
well11_453,C12,C16,5,15,9,8
well11_454,C12,C16,5,9,9,8
well11_455,C12,C16,5,15,9,8
well11_456,C12,C16,5,15,9,8
well11_457,C9,C18,1,9,9,2
well11_458,C5,C22,17,7,9,17
well11_459,C12,C16,5,15,9,8
well11_460,C12,C16,8,15,9,2
well11_461,C9,C18,3,9,9,15
well11_462,C9,C18,1,7,9,2
well11_463,C9,C18,1,7,10,5
well11_464,C9,C18,4,7,10,5
well11_465,C9,C18,13,7,10,1
well11_466,C9,C18,4,7,10,5
well11_467,C9,C18,4,7,10,5
well11_468,C9,C18,3,7,9,15
well11_469,C9,C18,4,7,10,5
well11_470,C9,C18,3,7,10,15
well11_471,C9,C18,4,7,10,5
well11_472,C9,C18,4,7,10,5
well11_473,C9,C18,4,7,10,5
well11_474,C9,C18,17,7,10,17
well11_475,C9,C18,4,7,10,5
well11_476,C9,C18,4,7,10,5
well11_477,C9,C18,4,7,10,5
well11_478,C9,C18,4,7,10,5
well11_479,C9,C18,4,7,10,5
well11_480,C9,C18,4,7,10,5
well11_481,C12,C16,17,9,9,17
well11_482,C12,C16,5,9,9,8
well11_483,C9,C18,12,7,9,12
well11_484,C5,C22,13,9,9,1
well11_485,C9,C18,13,7,10,23
well11_486,C9,C18,1,7,10,2
well11_487,C9,C18,4,7,10,5
well11_488,C12,C16,5,9,9,8
well11_489,C9,C18,3,7,10,15
well11_490,C9,C18,4,7,10,5
well11_491,C12,C16,5,9,9,8
well11_492,C5,C16,13,9,9,1
well11_493,C12,C16,5,9,9,8
well11_494,C9,C18,13,7,10,1
well11_495,C9,C18,12,7,9,12
well11_496,C9,C18,12,7,9,18
well11_497,C9,C18,4,7,10,5
well11_498,C9,C18,1,9,9,2
well11_499,C12,C16,5,9,9,8
well11_500,C12,C16,5,9,9,8
well11_501,C9,C18,13,7,9,1
well11_502,C12,C16,5,9,9,8
well11_503,C9,C18,4,7,10,5
well11_504,C9,C18,13,7,10,1
well11_505,C9,C18,4,7,10,5
well11_506,C9,C18,1,7,9,2
well11_507,C12,C16,12,9,9,12
well11_508,C9,C18,1,9,9,2
well11_509,C9,C18,13,9,9,1
well11_510,C9,C18,4,7,10,5
well11_511,C12,C16,3,9,9,15
well11_512,C9,C18,4,7,10,5
well11_513,C9,C18,4,7,10,5
well11_514,C9,C18,4,7,10,5
well11_515,C12,C16,13,9,9,1
well11_516,C12,C16,5,9,9,8
well11_517,C12,C16,5,9,9,8
well11_518,C9,C18,4,7,10,5
well11_519,C9,C18,13,7,10,1
well11_520,C9,C18,4,7,10,5
well11_521,C12,C16,5,9,9,8
well11_522,C9,C18,4,7,10,5
well11_523,C9,C18,4,7,10,5
well11_524,C9,C18,4,7,10,5
well11_525,C9,C18,4,7,10,5
well11_526,C9,C18,4,7,10,5
well11_527,C9,C18,4,7,10,5
well11_528,C9,C18,4,7,10,5
well11_529,C9,C18,4,7,10,5
well11_530,C9,C18,4,7,10,5
well11_531,C12,C16,5,9,9,18
well11_532,C9,C18,4,7,10,5
well11_533,C9,C18,4,7,10,5
well11_534,C12,C16,5,9,9,8
well11_535,C9,C18,4,7,10,5
well11_536,C12,C16,5,9,9,12
well11_537,C9,C18,4,7,10,5
well11_538,C9,C18,4,7,10,5
well11_539,C12,C16,5,15,9,8
well11_540,C9,C18,4,7,10,5
well11_541,C9,C18,13,7,10,2
well11_542,C12,C16,17,9,4,17
well11_543,C9,C18,4,7,10,5
well11_544,C9,C18,4,7,10,5
well11_545,C9,C18,4,7,10,5
well11_546,C9,C18,12,7,9,12
well11_547,C9,C18,13,7,9,1
well11_548,C9,C18,1,7,9,2
well11_549,C9,C18,4,7,10,5
well11_550,C9,C18,1,7,9,2
well11_551,C9,C18,13,7,9,1
well11_552,C5,C5,17,7,9,17
well11_553,C9,C18,4,7,10,5
well11_554,C9,C18,4,7,10,5
well11_555,C4,C16,12,9,9,12
well11_556,C9,C18,4,7,10,5
well11_557,C9,C18,13,7,10,1
well11_558,C9,C18,4,7,10,5
well11_559,C9,C18,4,7,10,5
well11_560,C9,C18,4,7,10,5
well11_561,C9,C18,4,7,10,5
well11_562,C9,C18,13,7,9,1
well11_563,C9,C18,4,7,10,5
well11_564,C9,C18,3,7,10,15
well11_565,C9,C18,1,7,10,2
well11_566,C9,C18,4,7,10,5
well11_567,C9,C18,4,7,10,5
well11_568,C9,C18,4,7,10,5
well11_569,C9,C18,4,7,10,5
well11_570,C9,C18,4,7,10,5
well11_571,C9,C18,12,7,10,18
well11_572,C9,C18,4,7,10,1
well11_573,C9,C18,4,7,10,5
well11_574,C9,C18,4,7,10,5
well11_575,C9,C18,4,7,10,5
well11_576,C9,C18,4,7,10,5
well11_577,C9,C18,4,7,10,5
well11_578,C9,C18,4,7,10,5
well11_579,C9,C18,4,7,10,5
well11_580,C9,C18,4,7,10,5
well11_581,C9,C18,4,7,10,5
well11_582,C9,C18,4,7,10,5
well11_583,C9,C18,4,7,10,5
well11_584,C9,C18,4,7,10,5
well11_585,C9,C18,4,7,10,5
well11_586,C9,C18,4,7,10,5
well11_587,C9,C18,4,7,10,5
well11_588,C9,C18,4,7,10,5
well11_589,C9,C18,13,7,9,15
well11_590,C4,C7,13,13,9,1
well11_591,C9,C18,4,7,10,5
well11_592,C9,C18,4,7,10,5
well11_593,C9,C18,4,7,10,5
well11_594,C9,C18,13,7,9,1
well11_595,C9,C18,4,7,10,5
well11_596,C9,C18,4,7,10,5
well11_597,C9,C18,4,7,10,5
well11_598,C4,C7,5,15,9,10
well11_599,C9,C18,4,7,10,5
well11_600,C9,C18,4,7,10,5
well11_601,C9,C18,4,7,10,5
well11_602,C9,C18,4,7,10,5
well11_603,C4,C7,12,15,9,12
well11_604,C9,C18,4,7,10,5
well11_605,C9,C18,12,7,9,17
well11_606,C9,C18,1,7,9,1
well11_607,C9,C18,3,7,10,15
well11_608,C5,C18,17,7,9,17
well11_609,C9,C18,12,7,9,12
well11_610,C4,C18,12,7,9,12
well11_611,C5,C5,17,15,9,17
well11_612,C4,C7,5,9,9,8
well11_613,C14,C18,1,15,9,2
well11_614,C4,C7,5,15,9,8
well11_615,C9,C18,13,13,9,1
well11_616,C9,C18,1,7,9,2
well11_617,C9,C18,4,7,9,5
well11_618,C9,C18,12,7,9,12
well11_619,C4,C7,5,15,9,8
well11_620,C4,C7,5,15,9,8
well11_621,C9,C18,1,7,9,2
well11_622,C9,C18,17,15,9,17
well11_623,C4,C7,1,15,9,8
well11_624,C9,C18,13,7,10,1
well11_625,C4,C7,5,15,9,8
well11_626,C9,C18,4,7,10,5
well11_627,C4,C7,5,15,9,8
well11_628,C9,C18,4,7,10,5
well11_629,C4,C7,5,15,9,8
well11_630,C9,C18,4,7,10,5
well11_631,C4,C7,5,15,9,8
well11_632,C9,C18,4,7,10,15
well11_633,C9,C18,13,7,9,1
well11_634,C4,C7,1,15,9,2
well11_635,C9,C18,1,15,9,2
well11_636,C9,C18,4,7,10,5
well11_637,C9,C18,4,7,10,5
well11_638,C9,C18,4,7,10,5
well11_639,C4,C7,5,15,9,8
well11_640,C4,C7,5,9,9,18
well11_641,C4,C7,5,15,9,23
well11_642,C9,C18,4,7,10,5
well11_643,C9,C18,3,13,9,15
well11_644,C9,C18,4,7,10,5
well11_645,C9,C18,4,7,10,5
well11_646,C9,C18,4,7,10,5
well11_647,C9,C18,4,7,10,5
well11_648,C9,C18,4,7,10,5
well11_649,C9,C18,4,7,10,5
well11_650,C9,C18,3,15,9,15
well11_651,C9,C18,4,7,10,5
well11_652,C4,C7,13,15,9,15
well11_653,C4,C7,12,5,27,12
well11_654,C9,C18,13,7,9,1
well11_655,C4,C7,5,15,9,8
well11_656,C4,C7,12,15,9,12
well11_657,C4,C7,3,5,27,15
well11_658,C4,C7,5,15,9,8
well11_659,C4,C7,8,5,9,18
well11_660,C4,C7,13,5,27,1
well11_661,C9,C18,3,7,9,15
well11_662,C9,C7,12,15,9,12
well11_663,C9,C18,12,7,9,12
well11_664,C4,C7,5,5,27,15
well11_665,C9,C18,1,7,9,2
well11_666,C4,C7,5,15,9,8
well11_667,C4,C7,12,5,27,12
well11_668,C4,C7,13,5,27,1
well11_669,C4,C7,5,5,9,18
well11_670,C4,C7,5,5,9,8
well11_671,C4,C7,12,5,27,12
well11_672,C4,C7,5,5,9,8
well11_673,C4,C7,5,15,9,8
well11_674,C4,C7,5,5,27,18
well11_675,C4,C7,5,5,9,8
well11_676,C4,C7,5,5,27,8
well11_677,C4,C7,5,5,27,18
well11_678,C4,C7,5,5,27,8
well11_679,C9,C18,4,7,10,5
well11_680,C4,C7,5,5,27,8
well11_681,C4,C7,5,15,9,8
well11_682,C4,C7,5,5,27,8
well11_683,C4,C7,5,15,9,8
well11_684,C9,C18,12,7,9,12
well11_685,C9,C18,1,26,9,2
well11_686,C12,C7,5,15,9,10
well11_687,C4,C7,5,5,9,8
well11_688,C4,C7,5,5,27,8
well11_689,C9,C18,13,7,9,1
well11_690,C9,C18,1,7,9,2
well11_691,C4,C7,5,5,27,8
well11_692,C9,C18,1,7,9,2
well11_693,C4,C7,5,5,9,8
well11_694,C4,C7,5,5,27,8
well11_695,C9,C18,12,7,9,2
well11_696,C4,C7,5,5,27,18
well11_697,C4,C7,5,5,27,8
well11_698,C4,C7,5,5,27,18
well11_699,C4,C7,5,5,9,8
well11_700,C4,C7,5,5,27,8
well11_701,C4,C7,5,5,9,18
well11_702,C4,C7,5,5,27,18
well11_703,C4,C7,5,5,27,1
well11_704,C4,C7,5,5,27,8
well11_705,C4,C7,5,5,9,8
well11_706,C4,C7,5,5,9,18
well11_707,C4,C7,5,15,9,8
well11_708,C4,C7,8,5,27,2
well11_709,C4,C7,13,15,9,1
well11_710,C4,C7,5,5,27,8
well11_711,C4,C7,5,15,9,8
well11_712,C4,C7,5,5,27,8
well11_713,C4,C7,5,15,9,8
well11_714,C9,C7,12,5,9,12
well11_715,C4,C7,5,5,9,8
well11_716,C4,C7,5,5,9,8
well11_717,C4,C7,5,5,27,8
well11_718,C4,C7,5,15,9,8
well11_719,C4,C7,5,15,9,8
well11_720,C4,C7,17,15,9,17
well11_721,C4,C7,5,5,27,18
well11_722,C4,C7,5,5,9,18
well11_723,C4,C7,13,5,27,1
well11_724,C4,C7,5,5,27,8
well11_725,C4,C7,5,15,9,8
well11_726,C4,C7,8,15,9,2
well11_727,C4,C7,5,15,9,18
well11_728,C4,C7,12,5,27,12
well11_729,C4,C7,13,5,27,1
well11_730,C9,C18,1,7,9,2
well11_731,C4,C7,5,5,27,8
