gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"163 ""c_1_1_169""",C8,C10,8,5
"164 ""c_1_1_170""",C8,C10,8,5
"165 ""c_1_1_171""",C8,C10,0,5
"166 ""c_1_1_172""",C8,C10,13,5
"167 ""c_1_1_173""",C8,C10,8,5
"168 ""c_1_1_174""",C8,C10,13,5
"169 ""c_1_1_175""",C8,C10,12,5
"170 ""c_1_1_176""",C3,C2,0,5
"171 ""c_1_1_177""",C8,C10,13,5
"172 ""c_1_1_178""",C8,C10,8,9
"173 ""c_1_1_179""",C8,C10,0,5
"174 ""c_1_1_180""",C8,C10,6,4
"175 ""c_1_1_181""",C8,C10,0,5
"176 ""c_1_1_182""",C8,C10,0,6
"177 ""c_1_1_183""",C8,C10,13,5
"178 ""c_1_1_184""",C8,C10,17,5
"179 ""c_1_1_185""",C8,C10,17,5
"180 ""c_1_1_187""",C8,C10,6,5
"181 ""c_1_1_188""",C8,C10,8,5
"182 ""c_1_1_189""",C8,C10,13,5
"183 ""c_1_1_190""",C8,C10,13,5
"184 ""c_1_1_191""",C8,C10,13,5
"185 ""c_1_1_192""",C8,C10,13,5
"186 ""c_1_1_193""",C8,C10,0,5
"187 ""c_1_1_194""",C8,C10,15,5
"188 ""c_1_1_195""",C8,C10,15,4
"189 ""c_1_1_196""",C8,C10,13,5
"190 ""c_1_1_197""",C8,C10,8,5
"191 ""c_1_1_198""",C8,C10,8,5
"192 ""c_1_1_199""",C8,C10,15,5
"193 ""c_1_1_200""",C8,C10,6,6
"194 ""c_1_1_201""",C8,C10,13,6
"195 ""c_1_1_202""",C8,C10,8,4
"196 ""c_1_1_203""",C8,C10,13,5
"197 ""c_1_1_204""",C8,C10,10,9
"198 ""c_1_1_205""",C8,C10,13,9
"199 ""c_1_1_206""",C8,C10,15,4
"200 ""c_1_1_207""",C8,C10,13,5
"201 ""c_1_1_208""",C8,C10,12,5
"202 ""c_1_1_209""",C8,C10,13,5
"203 ""c_1_1_210""",C8,C10,12,5
"204 ""c_1_1_211""",C7,C5,3,3
"205 ""c_1_1_212""",C8,C10,2,5
"206 ""c_1_1_213""",C7,C5,3,3
"207 ""c_1_1_214""",C8,C10,8,5
"208 ""c_1_1_215""",C8,C10,2,5
"209 ""c_1_1_216""",C8,C10,12,5
"210 ""c_1_1_217""",C8,C10,12,5
"211 ""c_1_1_218""",C8,C10,10,5
"212 ""c_1_1_219""",C8,C10,13,5
"213 ""c_1_1_220""",C8,C10,12,5
"214 ""c_1_1_221""",C8,C10,13,5
"215 ""c_1_1_222""",C8,C10,15,5
"216 ""c_1_1_223""",C8,C10,2,5
"217 ""c_1_1_224""",C8,C10,0,4
"218 ""c_1_1_225""",C8,C10,10,5
"219 ""c_1_1_226""",C8,C10,13,6
"220 ""c_1_1_227""",C8,C10,6,4
"221 ""c_1_1_228""",C7,C5,3,3
"222 ""c_1_1_229""",C8,C10,12,5
"223 ""c_1_1_230""",C8,C10,12,5
"224 ""c_1_1_231""",C8,C10,13,9
"225 ""c_1_1_232""",C8,C10,15,5
"226 ""c_1_1_233""",C8,C10,12,5
"227 ""c_1_1_234""",C7,C5,3,3
"228 ""c_1_1_235""",C8,C10,13,5
"229 ""c_1_1_236""",C8,C10,15,5
"230 ""c_1_1_237""",C8,C10,6,9
"231 ""c_1_1_238""",C7,C5,3,3
"232 ""c_1_1_239""",C8,C10,8,5
"233 ""c_1_1_240""",C8,C10,12,5
"234 ""c_1_1_241""",C8,C10,13,5
"235 ""c_1_1_242""",C8,C10,12,5
"236 ""c_1_1_244""",C8,C10,13,5
"237 ""c_1_1_245""",C8,C10,0,5
"238 ""c_1_1_246""",C8,C10,2,5
"239 ""c_1_1_247""",C7,C5,3,3
"240 ""c_1_1_248""",C8,C10,13,5
"241 ""c_1_1_249""",C8,C10,0,4
"242 ""c_1_1_250""",C8,C10,8,5
"243 ""c_1_1_251""",C8,C10,12,5
"244 ""c_1_1_252""",C8,C10,10,5
"245 ""c_1_1_253""",C7,C5,3,3
"246 ""c_1_1_254""",C8,C10,8,5
"247 ""c_1_1_255""",C8,C10,0,5
"248 ""c_1_1_256""",C8,C10,13,5
"249 ""c_1_1_257""",C8,C10,8,6
"250 ""c_1_1_258""",C8,C10,13,5
"251 ""c_1_1_259""",C7,C5,3,3
"252 ""c_1_1_260""",C8,C10,2,5
"253 ""c_1_1_261""",C8,C10,0,5
"254 ""c_1_1_262""",C8,C10,0,5
"255 ""c_1_1_263""",C8,C10,13,5
"256 ""c_1_1_264""",C7,C5,3,3
"257 ""c_1_1_265""",C8,C10,2,5
"258 ""c_1_1_266""",C8,C10,10,5
"259 ""c_1_1_267""",C8,C10,10,5
"260 ""c_1_1_268""",C8,C10,0,4
"261 ""c_1_1_269""",C8,C10,0,4
"262 ""c_1_1_270""",C8,C10,2,5
"263 ""c_1_1_271""",C8,C10,15,4
"264 ""c_1_1_272""",C8,C10,13,5
"265 ""c_1_1_273""",C8,C10,13,5
"266 ""c_1_1_274""",C8,C10,0,5
"267 ""c_1_1_275""",C8,C10,15,5
"268 ""c_1_1_276""",C8,C10,8,5
"269 ""c_1_1_277""",C8,C10,13,5
"270 ""c_1_1_278""",C8,C10,13,5
"271 ""c_1_1_279""",C8,C10,0,5
"272 ""c_1_1_280""",C8,C10,0,5
"273 ""c_1_1_281""",C8,C10,12,5
"274 ""c_1_1_282""",C8,C10,0,4
"275 ""c_1_1_283""",C8,C10,8,5
"276 ""c_1_1_284""",C7,C5,3,3
"277 ""c_1_1_285""",C7,C5,3,3
"278 ""c_1_1_286""",C8,C10,0,5
"279 ""c_1_1_287""",C8,C10,13,5
"280 ""c_1_1_288""",C8,C10,13,5
"281 ""c_1_1_289""",C8,C10,0,5
"282 ""c_1_1_290""",C8,C10,13,9
"283 ""c_1_1_291""",C8,C10,8,5
"284 ""c_1_1_292""",C8,C10,0,5
"285 ""c_1_1_293""",C8,C10,8,5
"286 ""c_1_1_294""",C7,C5,3,3
"287 ""c_1_1_295""",C8,C10,15,5
"288 ""c_1_1_296""",C8,C10,8,5
"289 ""c_1_1_297""",C8,C10,12,5
"290 ""c_1_1_298""",C8,C10,3,5
"291 ""c_1_1_299""",C8,C10,0,5
"292 ""c_1_1_300""",C8,C10,12,5
"293 ""c_1_1_301""",C8,C10,0,4
"294 ""c_1_1_302""",C8,C10,6,5
"295 ""c_1_1_303""",C8,C10,0,5
"296 ""c_1_1_304""",C8,C10,6,4
"297 ""c_1_1_305""",C8,C10,12,5
"298 ""c_1_1_306""",C8,C10,15,5
"299 ""c_1_1_307""",C8,C10,13,5
"300 ""c_1_1_309""",C8,C10,0,5
"301 ""c_1_1_310""",C8,C10,15,8
"302 ""c_1_1_311""",C8,C10,8,4
"303 ""c_1_1_312""",C8,C10,15,4
"304 ""c_1_1_314""",C7,C5,3,3
"305 ""c_1_1_315""",C8,C10,0,5
"306 ""c_1_1_316""",C8,C10,13,5
"307 ""c_1_1_317""",C8,C10,8,5
"308 ""c_1_1_318""",C8,C10,13,5
"309 ""c_1_1_320""",C8,C10,8,6
"310 ""c_1_1_321""",C7,C5,3,3
"311 ""c_1_1_322""",C8,C10,0,5
"312 ""c_1_1_323""",C8,C10,8,5
"313 ""c_1_1_324""",C8,C10,13,5
"314 ""c_1_1_325""",C8,C10,15,5
"315 ""c_1_1_326""",C7,C5,3,3
"316 ""c_1_1_327""",C8,C10,12,5
"317 ""c_1_1_328""",C8,C10,17,5
"318 ""c_1_1_329""",C8,C10,8,5
"319 ""c_1_1_330""",C8,C10,12,5
"320 ""c_1_1_331""",C8,C10,13,5
"321 ""c_1_1_332""",C8,C10,10,5
"322 ""c_1_1_333""",C8,C10,15,5
"323 ""c_1_1_334""",C8,C10,13,5
"324 ""c_1_1_335""",C8,C10,17,5
"325 ""c_1_1_336""",C8,C10,1,5
"326 ""c_1_1_337""",C8,C10,13,5
"327 ""c_1_1_338""",C8,C10,13,5
"328 ""c_1_1_339""",C7,C5,3,3
"329 ""c_1_1_340""",C8,C10,8,5
"330 ""c_1_1_341""",C8,C10,13,5
"331 ""c_1_1_342""",C8,C10,0,5
"332 ""c_1_1_343""",C0,C0,1,8
"333 ""c_1_1_344""",C8,C10,8,5
"334 ""c_1_1_345""",C8,C10,2,5
"335 ""c_1_1_346""",C8,C10,15,5
"336 ""c_1_1_347""",C8,C10,15,5
"337 ""c_1_1_348""",C8,C10,13,5
"338 ""c_1_1_349""",C8,C10,7,5
"339 ""c_1_1_350""",C8,C10,13,5
"340 ""c_1_1_351""",C8,C10,0,5
"341 ""c_1_1_352""",C8,C10,13,5
"342 ""c_1_1_353""",C8,C10,15,5
"343 ""c_1_1_354""",C8,C10,1,5
"344 ""c_1_1_355""",C8,C10,6,5
"345 ""c_1_1_356""",C8,C10,0,5
"346 ""c_1_1_357""",C8,C10,10,5
"347 ""c_1_1_358""",C8,C10,13,5
"348 ""c_1_1_359""",C8,C10,13,5
"349 ""c_1_1_360""",C7,C5,3,3
"350 ""c_1_1_361""",C8,C10,8,5
"351 ""c_1_1_362""",C8,C10,1,5
"352 ""c_1_1_363""",C8,C10,10,5
"353 ""c_1_1_364""",C8,C10,0,5
"354 ""c_1_1_365""",C8,C10,13,5
"355 ""c_1_1_366""",C8,C10,2,5
"356 ""c_1_1_367""",C8,C10,1,5
"357 ""c_1_1_368""",C8,C10,1,5
"358 ""c_1_1_369""",C8,C10,6,6
"359 ""c_1_1_370""",C8,C10,1,5
"360 ""c_1_1_371""",C8,C10,12,5
"361 ""c_1_1_372""",C8,C10,1,5
"362 ""c_1_1_373""",C8,C10,13,5
"363 ""c_1_1_374""",C8,C10,12,5
"364 ""c_1_1_375""",C8,C10,0,5
"365 ""c_1_1_376""",C8,C10,15,5
"366 ""c_1_1_378""",C8,C10,15,5
"367 ""c_1_1_379""",C8,C10,10,5
"368 ""c_1_1_380""",C8,C10,15,5
"369 ""c_1_1_381""",C8,C10,15,5
"370 ""c_1_1_383""",C8,C10,2,5
"371 ""c_1_1_384""",C8,C10,13,5
"372 ""c_1_1_385""",C8,C10,15,5
"373 ""c_1_1_386""",C8,C10,13,5
"374 ""c_1_1_387""",C8,C10,6,6
"375 ""c_1_1_388""",C8,C10,15,5
"376 ""c_1_1_389""",C8,C10,0,4
"377 ""c_1_1_390""",C8,C10,13,5
"378 ""c_1_1_391""",C8,C10,10,5
"379 ""c_1_1_392""",C8,C10,10,5
"380 ""c_1_1_393""",C8,C10,13,5
"381 ""c_1_1_394""",C8,C10,13,5
"382 ""c_1_1_395""",C8,C10,2,4
"383 ""c_1_1_396""",C8,C10,2,5
"384 ""c_1_1_397""",C8,C10,0,6
"385 ""c_1_1_398""",C8,C10,13,5
"386 ""c_1_1_399""",C8,C10,13,5
"387 ""c_1_1_400""",C8,C10,8,3
"388 ""c_1_1_401""",C8,C10,13,5
"389 ""c_1_1_402""",C8,C10,8,5
"390 ""c_1_1_403""",C8,C10,12,5
"391 ""c_1_1_404""",C8,C10,13,5
"392 ""c_1_1_405""",C8,C10,8,5
"393 ""c_1_1_406""",C8,C10,15,5
"394 ""c_1_1_407""",C8,C10,15,5
"395 ""c_1_1_408""",C8,C10,13,5
"396 ""c_1_1_409""",C8,C10,10,5
"397 ""c_1_1_410""",C8,C10,8,5
"398 ""c_1_1_411""",C8,C10,13,5
"399 ""c_1_1_412""",C8,C10,13,5
"400 ""c_1_1_413""",C8,C10,12,5
"401 ""c_1_1_414""",C7,C5,3,3
"402 ""c_1_1_415""",C8,C10,13,5
"403 ""c_1_1_416""",C8,C10,2,5
"404 ""c_1_1_417""",C8,C10,8,5
"405 ""c_1_1_418""",C8,C10,0,4
"406 ""c_1_1_419""",C8,C10,1,5
"407 ""c_1_1_420""",C7,C5,3,3
"408 ""c_1_1_421""",C8,C10,8,5
"409 ""c_1_1_422""",C8,C10,2,5
"410 ""c_1_1_423""",C8,C10,13,3
"411 ""c_1_1_424""",C8,C10,17,5
"412 ""c_1_1_425""",C8,C10,12,5
"413 ""c_1_1_426""",C8,C10,8,6
"414 ""c_1_1_427""",C8,C10,8,5
"415 ""c_1_1_428""",C7,C5,3,3
"416 ""c_1_1_429""",C8,C10,13,5
"417 ""c_1_1_430""",C8,C10,1,5
"418 ""c_1_1_431""",C8,C10,8,5
"419 ""c_1_1_432""",C8,C10,2,5
"420 ""c_1_1_433""",C8,C10,12,5
"421 ""c_1_1_434""",C8,C10,0,4
"422 ""c_1_1_436""",C8,C10,10,5
"423 ""c_1_1_437""",C8,C10,8,5
"424 ""c_1_1_438""",C8,C10,13,5
"425 ""c_1_1_439""",C8,C10,8,5
"426 ""c_1_1_440""",C8,C10,13,5
"427 ""c_1_1_441""",C7,C5,3,3
"428 ""c_1_1_442""",C8,C10,13,5
"429 ""c_1_1_443""",C8,C10,13,5
"430 ""c_1_1_444""",C8,C10,15,5
"431 ""c_1_1_445""",C8,C10,13,5
"432 ""c_1_1_446""",C8,C10,13,8
"433 ""c_1_1_447""",C7,C5,3,3
"434 ""c_1_1_448""",C8,C10,13,5
"435 ""c_1_1_449""",C7,C5,3,3
"436 ""c_1_1_450""",C8,C10,13,8
"437 ""c_1_1_451""",C8,C10,8,5
"438 ""c_1_1_452""",C0,C0,10,5
"439 ""c_1_1_453""",C8,C10,8,5
"440 ""c_1_1_454""",C0,C0,10,3
"441 ""c_1_1_455""",C0,C10,10,5
"442 ""c_1_1_456""",C8,C10,15,5
"443 ""c_1_1_457""",C8,C10,13,5
"444 ""c_1_1_458""",C8,C10,10,5
"445 ""c_1_1_459""",C8,C10,13,5
"446 ""c_1_1_460""",C8,C10,13,5
"447 ""c_1_1_461""",C0,C0,10,5
"448 ""c_1_1_462""",C8,C10,15,5
"449 ""c_1_1_463""",C8,C10,13,5
"450 ""c_1_1_464""",C8,C10,13,5
"451 ""c_1_1_465""",C8,C10,13,5
"452 ""c_1_1_466""",C8,C10,6,5
"453 ""c_1_1_467""",C8,C10,2,5
"454 ""c_1_1_468""",C8,C10,13,5
"455 ""c_1_1_469""",C8,C10,0,5
"456 ""c_1_1_470""",C8,C10,10,5
"457 ""c_1_1_471""",C7,C5,3,3
"458 ""c_1_1_473""",C7,C5,3,3
"459 ""c_1_1_474""",C7,C5,3,3
"460 ""c_1_1_475""",C8,C10,10,5
"461 ""c_1_1_476""",C8,C10,8,5
"462 ""c_1_1_477""",C8,C10,2,5
"463 ""c_1_1_478""",C0,C0,10,3
"464 ""c_1_1_479""",C7,C5,3,3
"465 ""c_1_1_480""",C7,C5,3,3
"466 ""c_1_1_481""",C0,C10,10,5
"467 ""c_1_1_482""",C8,C10,10,5
"468 ""c_1_1_483""",C8,C10,13,5
"469 ""c_1_1_484""",C8,C10,8,5
"470 ""c_1_1_485""",C8,C10,10,5
"471 ""c_1_1_486""",C7,C5,3,3
"472 ""c_1_1_487""",C8,C10,12,5
"473 ""c_1_1_488""",C8,C10,13,5
"474 ""c_1_1_489""",C8,C10,13,5
"475 ""c_1_1_490""",C8,C10,8,5
"476 ""c_1_1_491""",C8,C10,13,5
"477 ""c_1_1_492""",C8,C10,6,5
"478 ""c_1_1_493""",C7,C5,3,3
"479 ""c_1_1_494""",C8,C10,0,8
"480 ""c_1_1_495""",C7,C5,3,3
"481 ""c_1_1_496""",C8,C10,8,5
"482 ""c_1_1_497""",C8,C10,2,5
"483 ""c_1_1_498""",C8,C10,0,5
"484 ""c_1_1_499""",C8,C10,15,5
"485 ""c_1_1_500""",C0,C10,10,5
"486 ""c_1_1_501""",C8,C10,15,5
"487 ""c_1_1_502""",C8,C10,12,5
"488 ""c_1_1_503""",C8,C10,2,8
"489 ""c_1_1_504""",C7,C5,3,3
"490 ""c_1_1_505""",C8,C10,13,8
"491 ""c_1_1_506""",C8,C10,0,5
"492 ""c_1_1_507""",C8,C10,1,5
"493 ""c_1_1_508""",C8,C10,8,5
"494 ""c_1_1_509""",C7,C5,3,3
"495 ""c_1_1_510""",C7,C5,3,3
"496 ""c_1_1_511""",C7,C5,3,3
"497 ""c_1_1_512""",C8,C10,13,5
"498 ""c_1_1_513""",C8,C10,0,5
"499 ""c_1_1_515""",C8,C10,13,5
"500 ""c_1_1_517""",C7,C5,3,3
"501 ""c_1_1_518""",C8,C10,13,5
"502 ""c_1_1_519""",C8,C10,13,5
"503 ""c_1_1_520""",C8,C10,15,5
"504 ""c_1_1_521""",C8,C10,1,5
"505 ""c_1_1_522""",C8,C10,2,5
"506 ""c_1_1_523""",C8,C10,8,5
"507 ""c_1_1_524""",C8,C10,0,5
"508 ""c_1_1_525""",C8,C10,15,5
"509 ""c_1_1_526""",C8,C10,0,5
"510 ""c_1_1_527""",C8,C10,10,5
"511 ""c_1_1_528""",C8,C10,10,5
"512 ""c_1_1_529""",C0,C10,15,5
"513 ""c_1_1_530""",C7,C5,3,3
"514 ""c_1_1_531""",C0,C10,3,5
"515 ""c_1_1_532""",C7,C5,3,3
"516 ""c_1_1_533""",C8,C10,0,5
"517 ""c_1_1_534""",C8,C10,12,5
"518 ""c_1_1_535""",C8,C10,0,5
"519 ""c_1_1_536""",C8,C10,13,5
"520 ""c_1_1_537""",C8,C10,15,5
"521 ""c_1_1_538""",C8,C10,15,5
"522 ""c_1_1_539""",C8,C10,10,5
"523 ""c_1_1_541""",C8,C10,2,5
"524 ""c_1_1_542""",C8,C10,1,3
"525 ""c_1_1_543""",C8,C10,15,5
"526 ""c_1_1_544""",C8,C10,8,5
"527 ""c_1_1_545""",C8,C10,12,5
"528 ""c_1_1_546""",C8,C10,15,5
"529 ""c_1_1_547""",C8,C10,13,5
"530 ""c_1_1_548""",C7,C5,3,3
"531 ""c_1_1_549""",C8,C10,13,5
"532 ""c_1_1_550""",C8,C10,12,5
"533 ""c_1_1_551""",C8,C10,1,3
"534 ""c_1_1_552""",C8,C10,0,4
"535 ""c_1_1_553""",C0,C10,10,5
"536 ""c_1_1_554""",C8,C10,12,5
"537 ""c_1_1_555""",C8,C10,2,5
"538 ""c_1_1_556""",C8,C10,13,5
"539 ""c_1_1_557""",C0,C10,10,5
"540 ""c_1_1_558""",C8,C10,4,3
"541 ""c_1_1_559""",C8,C10,6,5
"542 ""c_1_1_560""",C8,C10,13,5
"543 ""c_1_1_561""",C8,C10,15,5
"544 ""c_1_1_562""",C8,C10,15,5
"545 ""c_1_1_563""",C8,C10,0,5
"546 ""c_1_1_564""",C7,C5,3,3
"547 ""c_1_1_565""",C8,C10,13,5
"548 ""c_1_1_566""",C8,C10,8,5
"549 ""c_1_1_567""",C7,C5,3,3
"550 ""c_1_1_568""",C8,C10,1,5
"551 ""c_1_1_569""",C8,C10,13,5
"552 ""c_1_1_570""",C0,C10,10,5
"553 ""c_1_1_571""",C8,C10,10,3
"554 ""c_1_1_572""",C8,C10,2,5
"555 ""c_1_1_573""",C8,C10,13,5
"556 ""c_1_1_574""",C8,C10,13,5
"557 ""c_1_1_575""",C8,C10,0,5
"558 ""c_1_1_576""",C8,C10,1,5
"559 ""c_1_1_577""",C8,C10,17,5
"560 ""c_1_1_578""",C7,C5,3,3
"561 ""c_1_1_579""",C8,C10,13,5
"562 ""c_1_1_580""",C8,C10,1,5
"563 ""c_1_1_581""",C8,C10,13,5
"564 ""c_1_1_582""",C8,C10,15,5
"565 ""c_1_1_583""",C8,C10,10,5
"566 ""c_1_1_584""",C8,C10,10,5
"567 ""c_1_1_585""",C7,C5,3,3
"568 ""c_1_1_586""",C8,C10,13,5
"569 ""c_1_1_587""",C8,C10,10,5
"570 ""c_1_1_588""",C8,C10,17,5
"571 ""c_1_1_589""",C8,C10,15,5
"572 ""c_1_1_590""",C8,C10,15,5
"573 ""c_1_1_591""",C8,C10,0,6
"574 ""c_1_1_592""",C7,C5,3,3
"575 ""c_1_1_593""",C8,C10,8,5
"576 ""c_1_1_594""",C8,C10,13,5
"577 ""c_1_1_595""",C8,C10,8,5
"578 ""c_1_1_596""",C8,C10,13,5
"579 ""c_1_1_597""",C8,C10,13,5
