,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_109,C1,C5,C5,1,5,11,11
well05_110,C3,C1,C0,5,6,2,0
well05_111,C6,C5,C5,3,5,15,1
well05_112,C3,C1,C0,18,6,2,0
well05_113,C6,C5,C5,3,5,15,1
well05_114,C3,C1,C0,5,6,11,0
well05_115,C3,C1,C0,5,6,2,0
well05_116,C6,C5,C5,3,5,15,1
well05_117,C6,C5,C5,3,5,15,1
well05_118,C6,C5,C5,3,5,15,8
well05_119,C6,C5,C5,3,5,15,1
well05_120,C6,C5,C5,6,5,11,8
well05_121,C6,C5,C5,3,5,15,1
well05_122,C6,C5,C5,6,5,15,8
well05_123,C6,C5,C5,9,5,15,4
well05_124,C6,C5,C5,6,5,15,8
well05_125,C6,C5,C5,6,5,15,1
well05_126,C6,C5,C5,6,5,15,8
well05_127,C6,C5,C5,5,5,15,0
well05_128,C6,C5,C5,6,5,15,8
well05_129,C6,C5,C5,6,5,15,8
well05_130,C6,C5,C5,6,5,15,0
well05_131,C6,C5,C5,9,5,15,4
well05_132,C6,C5,C5,6,5,15,1
well05_133,C6,C5,C5,6,5,15,8
well05_134,C6,C5,C5,6,5,15,8
well05_135,C6,C5,C5,3,5,15,1
well05_136,C6,C5,C5,6,5,15,8
well05_137,C6,C5,C5,6,5,15,8
well05_138,C6,C5,C5,3,5,15,1
well05_139,C6,C5,C5,3,5,15,1
well05_140,C6,C5,C5,3,5,15,1
well05_141,C6,C5,C5,6,5,15,8
well05_142,C6,C5,C5,3,5,15,1
well05_143,C6,C5,C5,3,5,15,1
well05_144,C6,C5,C5,3,5,15,1
well05_145,C6,C5,C5,3,5,15,1
well05_146,C6,C5,C5,6,5,15,8
well05_147,C6,C5,C5,3,5,15,1
well05_148,C6,C5,C5,3,5,15,1
well05_149,C6,C5,C5,6,5,15,8
well05_150,C6,C5,C5,3,5,15,1
well05_151,C6,C5,C5,3,5,15,1
well05_152,C6,C5,C5,3,5,15,1
well05_153,C6,C5,C5,3,5,15,1
well05_154,C6,C5,C5,3,5,15,1
well05_155,C6,C5,C5,6,5,15,8
well05_156,C6,C5,C5,3,5,15,1
well05_157,C6,C5,C5,3,5,15,1
well05_158,C6,C5,C5,6,5,15,8
well05_159,C6,C5,C5,3,5,15,1
well05_160,C6,C5,C5,3,5,15,1
well05_161,C6,C5,C5,3,5,15,1
well05_162,C6,C5,C5,20,5,15,14
well05_163,C6,C5,C5,6,5,15,8
well05_164,C6,C5,C5,9,5,15,4
well05_165,C6,C5,C5,3,5,15,1
well05_166,C6,C5,C5,3,5,15,1
well05_167,C6,C5,C5,3,5,15,1
well05_168,C6,C5,C5,3,5,15,1
well05_169,C6,C5,C5,6,5,15,8
well05_170,C6,C5,C5,3,5,15,1
well05_171,C6,C5,C5,3,5,15,1
well05_172,C6,C5,C5,3,5,15,1
well05_173,C6,C5,C5,3,5,15,1
well05_174,C6,C5,C5,3,5,15,1
well05_175,C6,C5,C5,6,5,15,8
well05_176,C6,C5,C5,9,5,15,4
well05_177,C6,C5,C5,3,5,15,1
well05_178,C6,C5,C5,3,5,15,1
well05_179,C6,C5,C5,9,5,15,4
well05_180,C6,C5,C5,3,5,15,1
well05_181,C6,C5,C5,6,5,15,8
well05_182,C6,C5,C5,3,5,15,8
well05_183,C6,C5,C5,9,5,15,4
well05_184,C6,C5,C5,3,5,15,1
well05_185,C6,C5,C5,3,5,15,1
well05_186,C6,C5,C5,18,5,15,11
well05_187,C6,C5,C5,3,5,15,10
well05_188,C6,C5,C5,6,5,15,8
well05_189,C6,C5,C5,6,5,15,8
well05_190,C6,C5,C5,3,5,15,1
well05_191,C6,C5,C5,3,5,15,1
well05_192,C6,C5,C5,3,5,15,1
well05_193,C6,C5,C5,6,5,15,8
well05_194,C6,C5,C5,3,5,15,1
well05_195,C6,C5,C5,3,5,15,1
well05_196,C6,C5,C5,9,5,15,4
well05_197,C6,C5,C5,3,5,15,1
well05_198,C6,C5,C5,6,5,15,8
well05_199,C6,C5,C5,3,5,15,1
well05_200,C6,C5,C5,3,5,15,1
well05_201,C6,C5,C5,20,5,15,1
well05_202,C6,C5,C5,3,5,15,1
well05_203,C6,C5,C5,20,5,15,14
well05_204,C6,C5,C5,3,5,15,1
well05_205,C6,C5,C5,3,5,15,1
well05_206,C6,C5,C5,6,5,15,8
well05_207,C6,C5,C5,3,5,15,1
well05_208,C6,C5,C5,3,5,15,1
well05_209,C6,C5,C5,6,5,15,8
well05_210,C6,C5,C5,3,5,15,1
well05_211,C6,C5,C5,3,5,15,1
well05_212,C6,C5,C5,3,5,15,1
well05_213,C6,C5,C5,3,5,15,1
well05_214,C6,C5,C5,6,5,15,8
well05_215,C6,C5,C5,6,5,15,5
well05_216,C6,C5,C5,3,5,15,1
well05_217,C6,C5,C5,6,5,15,8
well05_218,C6,C5,C5,20,5,15,1
well05_219,C6,C5,C5,3,5,15,1
well05_220,C6,C5,C5,3,5,15,1
well05_221,C6,C5,C5,6,5,15,8
well05_222,C6,C5,C5,20,5,15,14
well05_223,C6,C5,C5,3,5,15,1
well05_224,C6,C5,C5,3,5,15,1
well05_225,C6,C5,C5,6,5,15,1
well05_226,C6,C5,C5,3,5,15,8
well05_227,C6,C5,C5,3,5,15,1
well05_228,C6,C5,C5,3,5,15,1
well05_229,C6,C5,C5,3,5,15,1
well05_230,C6,C5,C5,3,5,15,1
well05_231,C6,C5,C5,3,5,15,1
well05_232,C6,C5,C5,3,5,15,1
well05_233,C6,C5,C5,20,5,15,14
well05_234,C6,C5,C5,3,5,15,1
well05_235,C6,C5,C5,3,5,15,8
well05_236,C6,C5,C5,3,5,15,1
well05_237,C6,C5,C5,3,5,15,1
well05_238,C6,C5,C5,3,5,15,1
well05_239,C6,C5,C5,3,5,15,1
well05_240,C6,C5,C5,3,5,15,1
well05_241,C6,C5,C5,3,5,15,1
well05_242,C6,C5,C5,3,5,15,1
well05_243,C6,C5,C5,3,5,15,1
well05_244,C6,C5,C5,3,5,15,1
well05_245,C6,C5,C5,3,5,15,1
well05_246,C6,C5,C5,3,5,15,1
well05_247,C6,C5,C5,3,5,15,1
well05_248,C6,C5,C5,3,5,15,1
well05_249,C6,C5,C5,3,5,15,1
well05_250,C6,C5,C5,9,5,15,4
well05_251,C6,C5,C5,3,5,15,1
well05_252,C6,C5,C5,3,5,15,1
well05_253,C6,C5,C5,3,5,15,1
well05_254,C6,C5,C5,3,5,15,1
well05_255,C6,C5,C5,20,5,15,1
well05_256,C6,C5,C5,3,5,15,1
well05_257,C1,C5,C5,9,5,15,4
well05_258,C6,C5,C5,6,5,15,8
well05_259,C6,C5,C5,9,5,15,4
well05_260,C6,C5,C5,6,5,15,8
well05_261,C1,C6,C5,18,5,15,11
well05_262,C6,C5,C5,6,5,15,8
well05_263,C6,C5,C5,9,5,15,9
well05_264,C6,C5,C5,3,5,15,1
well05_265,C6,C5,C5,6,5,15,8
well05_266,C6,C5,C5,9,5,15,9
well05_267,C6,C5,C5,3,5,15,1
well05_268,C6,C5,C5,6,5,15,8
well05_269,C6,C5,C5,6,5,15,8
well05_270,C6,C5,C5,6,5,15,8
well05_271,C6,C5,C5,6,5,15,1
well05_272,C6,C5,C5,3,5,15,1
well05_273,C6,C5,C5,6,5,15,5
well05_274,C6,C5,C5,3,5,15,1
well05_275,C6,C5,C5,20,5,15,14
well05_276,C6,C5,C5,9,5,15,4
well05_277,C6,C5,C5,20,5,15,14
well05_278,C6,C5,C5,6,5,15,8
well05_279,C6,C5,C5,18,5,15,11
well05_280,C6,C5,C5,3,5,15,1
well05_281,C6,C5,C5,3,5,15,1
well05_282,C6,C5,C5,5,5,15,1
well05_283,C6,C5,C5,3,5,15,1
well05_284,C6,C5,C5,3,5,15,1
well05_285,C6,C5,C5,3,5,15,1
well05_286,C6,C5,C5,3,5,15,1
well05_287,C6,C5,C5,3,5,15,1
well05_288,C6,C5,C5,3,5,15,1
well05_289,C6,C5,C5,3,5,15,1
well05_290,C6,C5,C5,3,5,15,1
well05_291,C6,C5,C5,6,5,15,8
well05_292,C6,C5,C5,20,5,15,14
well05_293,C6,C5,C5,3,5,15,1
well05_294,C6,C5,C5,3,5,15,1
well05_295,C6,C5,C5,3,5,15,1
well05_296,C6,C5,C5,3,5,15,1
well05_297,C6,C5,C5,3,5,15,1
well05_298,C6,C5,C5,3,5,15,1
well05_299,C6,C5,C5,6,5,15,8
well05_300,C6,C5,C5,3,5,15,1
well05_301,C6,C5,C5,3,5,15,1
well05_302,C6,C5,C5,3,5,15,1
well05_303,C6,C5,C5,18,5,15,0
well05_304,C6,C5,C5,3,5,15,1
well05_305,C6,C5,C5,6,5,15,8
well05_306,C6,C5,C5,3,5,15,1
well05_307,C6,C5,C5,6,5,15,8
well05_308,C6,C5,C5,3,5,15,1
well05_309,C6,C5,C5,3,5,15,1
well05_310,C6,C5,C5,3,5,15,1
well05_311,C6,C5,C5,3,5,15,1
well05_312,C6,C5,C5,3,5,15,1
well05_313,C6,C5,C5,3,5,15,1
well05_314,C6,C5,C5,6,5,15,8
well05_315,C6,C5,C5,3,5,15,1
well05_316,C6,C5,C5,3,5,15,1
well05_317,C6,C5,C5,6,5,15,8
well05_318,C6,C5,C5,6,5,15,5
well05_319,C6,C5,C5,3,5,15,1
well05_320,C6,C5,C5,6,5,15,8
well05_321,C6,C5,C5,3,5,15,1
well05_322,C6,C5,C5,3,5,15,1
well05_323,C6,C5,C5,6,5,15,8
well05_324,C6,C5,C5,3,5,15,1
well05_325,C6,C5,C5,6,5,15,8
well05_326,C6,C5,C5,3,5,15,1
well05_327,C6,C5,C5,3,5,15,1
well05_328,C6,C5,C5,3,5,15,1
well05_329,C6,C5,C5,3,5,15,1
well05_330,C6,C5,C5,3,5,15,1
well05_331,C6,C5,C5,3,5,15,1
well05_332,C6,C5,C5,3,5,15,1
well05_333,C6,C5,C5,6,5,15,8
well05_334,C6,C5,C5,1,5,15,1
well05_335,C6,C5,C5,6,5,15,8
well05_336,C6,C5,C5,3,5,15,1
well05_337,C6,C5,C5,6,5,15,8
well05_338,C6,C5,C5,3,5,15,1
well05_339,C6,C5,C5,5,5,15,0
well05_340,C6,C5,C5,3,5,15,1
well05_341,C6,C5,C5,3,5,15,1
well05_342,C6,C5,C5,3,5,15,1
well05_343,C6,C5,C5,3,5,15,1
well05_344,C1,C5,C5,6,5,15,4
well05_345,C6,C5,C5,3,5,15,1
well05_346,C6,C5,C5,3,5,15,1
well05_347,C6,C5,C5,3,5,15,1
well05_348,C6,C5,C5,6,5,15,8
well05_349,C6,C5,C5,3,5,15,1
well05_350,C6,C5,C5,3,5,15,1
well05_351,C6,C5,C5,3,5,15,1
well05_352,C6,C5,C5,3,5,15,1
well05_353,C6,C5,C5,3,5,15,1
well05_354,C6,C5,C5,1,5,15,1
well05_355,C6,C5,C5,3,5,15,1
well05_356,C6,C5,C5,3,5,15,1
well05_357,C6,C5,C5,3,5,15,1
well05_358,C6,C5,C5,3,5,15,1
well05_359,C6,C5,C5,3,5,15,1
well05_360,C6,C5,C5,3,5,15,1
well05_361,C6,C5,C5,3,5,15,1
well05_362,C6,C5,C5,3,5,15,1
well05_363,C6,C5,C5,20,5,15,14
well05_364,C6,C5,C5,6,5,15,8
well05_365,C6,C5,C5,6,5,15,8
well05_366,C6,C5,C5,3,5,15,1
well05_367,C6,C5,C5,3,5,15,1
well05_368,C6,C5,C5,3,5,15,1
well05_369,C6,C5,C5,3,5,15,1
well05_370,C6,C5,C5,3,5,15,1
well05_371,C6,C5,C5,3,5,15,1
well05_372,C6,C5,C5,20,5,15,1
well05_373,C6,C5,C5,3,5,15,1
well05_374,C6,C5,C5,3,5,15,1
well05_375,C6,C5,C5,18,5,15,1
well05_376,C6,C5,C5,3,5,15,1
well05_377,C6,C5,C5,6,5,15,8
well05_378,C6,C5,C5,3,5,15,1
well05_379,C6,C5,C5,3,5,15,1
well05_380,C6,C5,C5,9,5,15,4
well05_381,C6,C5,C5,6,5,15,8
well05_382,C6,C5,C5,9,5,15,9
well05_383,C6,C5,C5,6,5,15,8
well05_384,C6,C5,C5,3,5,15,1
well05_385,C6,C5,C5,3,5,15,1
well05_386,C6,C5,C5,3,5,15,1
well05_387,C6,C5,C5,3,5,15,1
well05_388,C6,C5,C5,1,5,15,1
well05_389,C6,C5,C5,3,5,15,1
well05_390,C6,C5,C5,25,5,15,9
well05_391,C6,C5,C5,3,5,15,1
well05_392,C6,C5,C5,3,5,15,1
well05_393,C6,C5,C5,3,5,15,1
well05_394,C6,C5,C5,3,5,15,1
well05_395,C6,C5,C5,20,5,15,11
well05_396,C6,C5,C5,9,5,15,4
well05_397,C6,C5,C5,3,5,15,1
well05_398,C6,C5,C5,3,5,15,1
well05_399,C6,C5,C5,6,5,15,8
well05_400,C6,C5,C5,9,5,15,4
well05_401,C6,C5,C5,20,5,15,14
well05_402,C6,C5,C5,5,5,15,0
well05_403,C6,C5,C5,6,5,14,8
well05_404,C6,C5,C5,3,5,15,1
well05_405,C6,C5,C5,3,5,15,1
well05_406,C6,C5,C5,3,5,15,1
well05_407,C6,C5,C5,6,5,15,14
well05_408,C6,C5,C5,6,5,15,1
well05_409,C6,C5,C5,3,5,15,1
well05_410,C6,C5,C5,3,5,15,1
well05_411,C6,C5,C5,3,5,15,0
well05_412,C6,C5,C5,6,5,15,8
well05_413,C6,C5,C5,3,5,15,1
well05_414,C6,C5,C5,3,5,15,1
well05_415,C6,C5,C5,9,5,15,4
well05_416,C6,C5,C5,6,5,15,8
well05_417,C6,C5,C5,3,5,15,1
well05_418,C6,C5,C5,3,5,15,1
well05_419,C6,C5,C5,3,5,15,1
well05_420,C6,C5,C5,3,5,15,1
well05_421,C6,C5,C5,20,5,15,1
well05_422,C6,C5,C5,6,5,15,8
well05_423,C6,C5,C5,3,5,15,1
well05_424,C6,C5,C5,5,5,15,1
well05_425,C6,C5,C5,3,5,15,1
well05_426,C6,C5,C5,6,5,15,8
well05_427,C6,C5,C5,3,5,15,1
well05_428,C6,C5,C5,5,5,15,0
well05_429,C6,C5,C5,3,5,15,1
well05_430,C6,C5,C5,3,5,15,1
well05_431,C6,C5,C5,20,5,15,14
well05_432,C6,C5,C5,3,5,15,1
well05_433,C6,C5,C5,3,5,15,1
well05_434,C6,C5,C5,3,5,15,1
well05_435,C6,C5,C5,3,5,15,1
well05_436,C6,C5,C5,3,5,15,1
well05_437,C6,C5,C5,3,5,15,1
well05_438,C6,C5,C5,3,5,15,1
well05_439,C6,C5,C5,3,5,15,1
well05_440,C6,C5,C5,3,5,14,1
well05_441,C6,C5,C5,3,5,15,1
well05_442,C6,C5,C5,3,5,15,1
well05_443,C6,C5,C5,3,5,15,1
well05_444,C6,C5,C5,3,5,15,1
well05_445,C6,C5,C5,3,5,15,1
well05_446,C6,C5,C5,3,5,15,1
well05_447,C6,C5,C5,6,5,15,8
well05_448,C6,C5,C5,3,5,15,1
well05_449,C1,C5,C5,18,5,15,11
well05_450,C6,C5,C5,3,5,15,1
well05_451,C6,C5,C5,3,5,15,1
well05_452,C6,C5,C5,3,5,15,1
well05_453,C6,C5,C5,3,5,15,1
well05_454,C6,C5,C5,3,5,15,1
well05_455,C6,C5,C5,3,5,15,1
well05_456,C6,C5,C5,3,5,15,1
well05_457,C6,C5,C5,3,5,15,1
well05_458,C6,C5,C5,3,5,15,1
well05_459,C6,C5,C5,3,5,15,1
well05_460,C6,C5,C5,3,5,15,1
well05_461,C6,C5,C5,3,5,15,1
well05_462,C6,C5,C5,3,5,15,1
well05_463,C6,C5,C5,3,5,15,1
well05_464,C6,C5,C5,3,5,15,1
well05_465,C6,C5,C5,6,5,15,8
well05_466,C6,C5,C5,3,5,15,1
well05_467,C6,C5,C5,6,5,15,8
well05_468,C6,C5,C5,6,5,15,8
well05_469,C6,C5,C5,3,5,15,1
well05_470,C6,C5,C5,3,5,15,1
well05_471,C6,C5,C5,3,5,15,1
well05_472,C6,C5,C5,3,5,15,1
well05_473,C6,C5,C5,3,5,15,1
well05_474,C6,C5,C5,3,5,15,1
well05_475,C6,C5,C5,6,5,15,8
well05_476,C6,C5,C5,3,5,15,1
well05_477,C6,C5,C5,3,5,15,1
well05_478,C6,C5,C5,9,5,15,4
well05_479,C6,C5,C5,3,5,15,1
well05_480,C6,C5,C5,3,5,15,1
well05_481,C6,C5,C5,3,5,15,1
well05_482,C6,C5,C5,3,5,15,1
well05_483,C6,C5,C5,3,5,15,1
well05_484,C6,C5,C5,5,5,15,1
well05_485,C6,C5,C5,6,5,15,8
well05_486,C6,C5,C5,3,5,15,1
well05_487,C6,C5,C5,6,5,15,1
well05_488,C6,C5,C5,6,5,15,8
well05_489,C6,C5,C5,9,5,15,4
well05_490,C6,C5,C5,3,5,15,1
well05_491,C6,C5,C5,3,5,15,1
well05_492,C6,C5,C5,3,5,15,1
well05_493,C6,C5,C5,3,5,15,1
well05_494,C6,C5,C5,6,5,15,8
well05_495,C6,C5,C5,3,5,15,8
well05_496,C6,C5,C5,6,5,15,8
well05_497,C6,C5,C5,3,5,15,1
well05_498,C6,C5,C5,3,5,15,1
well05_499,C6,C5,C5,3,5,15,1
well05_500,C6,C5,C5,3,5,15,1
well05_501,C6,C5,C5,3,5,15,11
well05_502,C6,C5,C5,20,5,15,14
well05_503,C6,C5,C5,3,5,15,1
well05_504,C6,C5,C5,5,5,15,0
well05_505,C6,C5,C5,3,5,14,1
well05_506,C6,C5,C5,9,5,15,4
well05_507,C6,C5,C5,3,5,15,1
well05_508,C6,C5,C5,3,5,15,1
well05_509,C6,C5,C5,6,5,15,1
well05_510,C6,C5,C5,3,5,15,1
well05_511,C6,C5,C5,3,5,15,1
well05_512,C6,C5,C5,9,5,15,1
well05_513,C6,C5,C5,3,5,15,1
well05_514,C6,C5,C5,3,5,15,1
well05_515,C6,C5,C5,3,5,15,1
well05_516,C6,C5,C5,3,5,15,1
well05_517,C6,C5,C5,3,5,15,1
well05_518,C6,C5,C5,3,5,15,1
well05_519,C6,C5,C5,3,5,15,1
well05_520,C6,C5,C5,6,5,15,8
well05_521,C6,C5,C5,3,5,15,1
well05_522,C6,C5,C5,3,5,15,1
well05_523,C6,C5,C5,6,5,15,8
well05_524,C6,C5,C5,3,5,15,1
well05_525,C6,C5,C5,3,5,15,1
well05_526,C6,C5,C5,3,5,15,1
well05_527,C6,C5,C5,9,5,15,4
well05_528,C6,C5,C5,3,5,15,1
well05_529,C6,C5,C5,3,5,15,1
well05_530,C6,C5,C5,3,5,15,8
well05_531,C6,C5,C5,3,5,15,1
well05_532,C6,C5,C5,3,5,15,1
well05_533,C6,C5,C5,3,5,15,1
well05_534,C6,C5,C5,3,5,15,1
well05_535,C6,C5,C5,6,5,15,8
well05_536,C6,C5,C5,3,5,15,1
well05_537,C6,C5,C5,5,5,15,0
well05_538,C6,C5,C5,3,5,15,1
well05_539,C6,C5,C5,3,5,15,1
well05_540,C6,C5,C5,3,5,15,1
well05_541,C1,C5,C5,18,5,15,11
well05_542,C6,C5,C5,5,5,15,0
well05_543,C6,C5,C5,9,5,14,4
well05_544,C6,C5,C5,9,5,15,4
well05_545,C6,C5,C5,9,3,15,9
well05_546,C6,C5,C5,6,5,15,8
well05_547,C14,C18,C17,3,5,14,1
well05_548,C6,C5,C5,20,5,15,14
well05_549,C1,C5,C5,18,5,15,11
well05_550,C6,C5,C5,3,5,14,1
well05_551,C6,C5,C5,6,5,15,8
well05_552,C6,C5,C5,9,5,14,4
well05_553,C6,C5,C5,6,5,14,8
well05_554,C6,C18,C17,9,5,14,1
well05_555,C6,C5,C5,6,5,15,8
well05_556,C6,C5,C5,3,5,14,8
well05_557,C6,C18,C17,9,5,14,4
well05_558,C6,C5,C5,3,5,15,11
well05_559,C14,C18,C17,3,5,14,1
well05_560,C6,C5,C17,6,5,14,8
well05_561,C6,C5,C5,5,5,15,1
well05_562,C14,C18,C17,3,5,14,1
well05_563,C6,C5,C5,6,5,14,8
well05_564,C6,C5,C5,3,5,15,1
well05_565,C14,C18,C17,3,5,14,1
well05_566,C6,C5,C5,3,5,14,1
well05_567,C6,C5,C5,9,5,15,4
well05_568,C6,C5,C5,20,5,15,1
well05_569,C14,C18,C17,6,5,14,1
well05_570,C6,C5,C17,9,5,14,4
well05_571,C6,C5,C5,9,5,15,4
well05_572,C6,C5,C5,6,5,15,1
well05_573,C6,C5,C5,3,5,15,1
well05_574,C14,C18,C17,3,5,14,1
well05_575,C6,C5,C5,6,5,15,1
well05_576,C6,C5,C5,3,5,15,1
well05_577,C14,C18,C17,3,5,14,1
well05_578,C6,C5,C5,3,5,15,1
well05_579,C6,C18,C5,3,5,14,1
well05_580,C6,C18,C17,3,5,14,1
well05_581,C14,C18,C17,6,5,14,1
well05_582,C14,C18,C17,3,5,14,1
well05_583,C6,C5,C5,6,5,15,8
well05_584,C14,C18,C17,3,5,14,1
well05_585,C14,C18,C17,3,5,14,1
well05_586,C14,C18,C17,6,5,14,8
well05_587,C6,C5,C5,9,5,15,9
well05_588,C6,C5,C5,3,5,15,1
well05_589,C6,C5,C5,3,5,15,1
well05_590,C6,C5,C5,3,5,15,1
well05_591,C6,C5,C5,3,5,14,1
well05_592,C6,C5,C5,6,5,15,8
well05_593,C6,C5,C5,3,5,15,1
well05_594,C6,C5,C5,3,5,15,1
well05_595,C6,C5,C5,3,5,15,1
well05_596,C6,C5,C5,3,5,15,1
well05_597,C6,C5,C5,6,5,15,8
well05_598,C6,C5,C5,9,5,15,8
well05_599,C6,C5,C5,6,5,15,1
well05_600,C6,C5,C5,3,5,15,1
well05_601,C6,C5,C5,3,5,15,1
well05_602,C6,C5,C5,3,5,15,1
well05_603,C6,C5,C5,3,5,14,1
well05_604,C14,C18,C17,3,5,14,1
well05_605,C6,C5,C5,3,5,15,1
well05_606,C6,C5,C5,3,5,15,1
well05_607,C6,C5,C5,3,5,15,8
well05_608,C14,C18,C17,9,5,14,4
well05_609,C6,C5,C5,6,5,15,8
well05_610,C6,C5,C5,9,5,15,4
well05_611,C6,C5,C5,6,5,15,8
well05_612,C14,C18,C17,3,5,14,1
well05_613,C6,C5,C5,3,5,15,1
well05_614,C6,C5,C5,20,5,14,14
well05_615,C14,C18,C17,3,5,14,1
well05_616,C6,C5,C5,3,5,15,1
well05_617,C14,C18,C17,3,5,14,1
well05_618,C6,C5,C5,3,5,14,1
well05_619,C6,C5,C5,6,5,15,8
well05_620,C6,C5,C17,3,5,14,1
well05_621,C14,C18,C17,3,5,14,1
well05_622,C14,C18,C17,3,5,14,1
well05_623,C6,C5,C5,3,5,15,1
well05_624,C6,C5,C5,3,5,14,1
well05_625,C6,C5,C5,6,5,15,8
well05_626,C6,C5,C5,3,5,15,1
well05_627,C6,C5,C5,6,5,14,8
well05_628,C14,C18,C17,6,5,14,8
well05_629,C14,C18,C17,3,5,14,1
