gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"98124 ""c_2_1_123""",C8,C10,17,4
"98125 ""c_2_1_124""",C8,C10,17,4
"98126 ""c_2_1_125""",C8,C10,17,4
"98127 ""c_2_1_126""",C8,C10,17,4
"98128 ""c_2_1_127""",C8,C10,17,4
"98129 ""c_2_1_128""",C8,C10,17,4
"98130 ""c_2_1_129""",C8,C10,17,4
"98131 ""c_2_1_130""",C8,C10,17,4
"98132 ""c_2_1_131""",C8,C10,17,4
"98133 ""c_2_1_132""",C8,C10,17,4
"98134 ""c_2_1_133""",C8,C10,17,4
"98135 ""c_2_1_134""",C8,C10,17,4
"98136 ""c_2_1_135""",C8,C10,17,4
"98137 ""c_2_1_136""",C8,C10,20,4
"98138 ""c_2_1_137""",C8,C10,17,4
"98139 ""c_2_1_138""",C8,C10,17,4
"98140 ""c_2_1_139""",C8,C10,17,4
"98141 ""c_2_1_140""",C8,C10,20,4
"98142 ""c_2_1_141""",C8,C10,17,4
"98143 ""c_2_1_142""",C8,C10,17,4
"98144 ""c_2_1_143""",C8,C10,20,4
"98145 ""c_2_1_144""",C8,C10,17,4
"98146 ""c_2_1_145""",C8,C10,17,4
"98147 ""c_2_1_146""",C8,C10,17,4
"98148 ""c_2_1_147""",C8,C10,17,4
"98149 ""c_2_1_148""",C8,C10,17,4
"98150 ""c_2_1_149""",C8,C10,17,4
"98151 ""c_2_1_150""",C8,C10,17,4
"98152 ""c_2_1_151""",C8,C10,17,4
"98153 ""c_2_1_152""",C8,C10,17,4
"98154 ""c_2_1_153""",C8,C10,17,4
"98155 ""c_2_1_154""",C8,C10,17,4
"98156 ""c_2_1_155""",C8,C10,20,4
"98157 ""c_2_1_156""",C8,C10,20,4
"98158 ""c_2_1_157""",C8,C10,17,4
"98159 ""c_2_1_158""",C8,C10,17,4
"98160 ""c_2_1_159""",C8,C10,17,4
"98161 ""c_2_1_160""",C8,C10,17,4
"98162 ""c_2_1_161""",C8,C10,17,4
"98163 ""c_2_1_162""",C8,C10,17,4
"98164 ""c_2_1_163""",C8,C10,17,4
"98165 ""c_2_1_164""",C8,C10,17,4
"98166 ""c_2_1_165""",C8,C10,17,4
"98167 ""c_2_1_166""",C8,C10,17,4
"98168 ""c_2_1_167""",C8,C10,20,4
"98169 ""c_2_1_168""",C8,C10,20,4
"98170 ""c_2_1_169""",C8,C10,17,4
"98171 ""c_2_1_170""",C8,C10,17,4
"98172 ""c_2_1_171""",C8,C10,17,4
"98173 ""c_2_1_172""",C8,C10,17,4
"98174 ""c_2_1_173""",C8,C10,17,4
"98175 ""c_2_1_174""",C8,C10,17,4
"98176 ""c_2_1_175""",C8,C10,17,4
"98177 ""c_2_1_176""",C8,C10,17,4
"98178 ""c_2_1_177""",C8,C10,17,4
"98179 ""c_2_1_178""",C8,C10,17,4
"98180 ""c_2_1_179""",C8,C10,17,4
"98181 ""c_2_1_180""",C8,C10,17,4
"98182 ""c_2_1_181""",C8,C10,17,4
"98183 ""c_2_1_182""",C8,C10,20,4
"98184 ""c_2_1_183""",C8,C10,17,4
"98185 ""c_2_1_184""",C8,C10,17,4
"98186 ""c_2_1_185""",C8,C10,17,4
"98187 ""c_2_1_186""",C8,C10,17,4
"98188 ""c_2_1_187""",C8,C10,17,4
"98189 ""c_2_1_188""",C8,C10,17,4
"98190 ""c_2_1_189""",C8,C10,17,4
"98191 ""c_2_1_190""",C8,C10,17,4
"98192 ""c_2_1_191""",C8,C10,17,4
"98193 ""c_2_1_192""",C8,C10,17,4
"98194 ""c_2_1_193""",C8,C10,17,4
"98195 ""c_2_1_194""",C8,C10,17,4
"98196 ""c_2_1_195""",C8,C10,17,4
"98197 ""c_2_1_196""",C8,C10,17,4
"98198 ""c_2_1_197""",C8,C10,17,4
"98199 ""c_2_1_198""",C8,C10,17,4
"98200 ""c_2_1_199""",C8,C10,20,4
"98201 ""c_2_1_200""",C8,C10,17,4
"98202 ""c_2_1_201""",C8,C10,17,4
"98203 ""c_2_1_202""",C8,C10,17,4
"98204 ""c_2_1_203""",C8,C10,17,4
"98205 ""c_2_1_204""",C8,C10,17,4
"98206 ""c_2_1_205""",C8,C10,20,4
"98207 ""c_2_1_206""",C8,C10,17,4
"98208 ""c_2_1_207""",C8,C10,17,4
"98209 ""c_2_1_208""",C8,C10,17,4
"98210 ""c_2_1_209""",C8,C10,17,4
"98211 ""c_2_1_210""",C8,C10,17,4
"98212 ""c_2_1_211""",C8,C10,17,4
"98213 ""c_2_1_212""",C8,C10,20,4
"98214 ""c_2_1_213""",C8,C10,17,4
"98215 ""c_2_1_214""",C8,C10,20,4
"98216 ""c_2_1_215""",C8,C10,17,4
"98217 ""c_2_1_216""",C8,C10,17,4
"98218 ""c_2_1_217""",C8,C10,17,4
"98219 ""c_2_1_218""",C8,C10,17,4
"98220 ""c_2_1_219""",C8,C10,17,4
"98221 ""c_2_1_220""",C8,C10,20,4
"98222 ""c_2_1_221""",C8,C10,17,4
"98223 ""c_2_1_222""",C8,C10,20,4
"98224 ""c_2_1_223""",C8,C10,20,4
"98225 ""c_2_1_224""",C8,C10,17,4
"98226 ""c_2_1_225""",C8,C10,17,4
"98227 ""c_2_1_226""",C8,C10,17,4
"98228 ""c_2_1_227""",C8,C10,17,4
"98229 ""c_2_1_228""",C8,C10,17,4
"98230 ""c_2_1_229""",C8,C10,20,4
"98231 ""c_2_1_230""",C8,C10,17,4
"98232 ""c_2_1_231""",C8,C10,17,4
"98233 ""c_2_1_232""",C8,C10,17,4
"98234 ""c_2_1_234""",C8,C10,17,4
"98235 ""c_2_1_235""",C8,C10,17,4
"98236 ""c_2_1_236""",C8,C10,17,4
"98237 ""c_2_1_237""",C8,C10,17,4
"98238 ""c_2_1_238""",C8,C10,17,4
"98239 ""c_2_1_239""",C8,C10,17,4
"98240 ""c_2_1_240""",C8,C10,17,4
"98241 ""c_2_1_241""",C8,C10,17,4
"98242 ""c_2_1_242""",C8,C10,17,4
"98243 ""c_2_1_243""",C8,C10,17,4
"98244 ""c_2_1_244""",C8,C10,20,4
"98245 ""c_2_1_245""",C8,C10,17,4
"98246 ""c_2_1_246""",C8,C10,20,4
"98247 ""c_2_1_247""",C8,C10,17,4
"98248 ""c_2_1_248""",C8,C10,17,4
"98249 ""c_2_1_249""",C8,C10,20,4
"98250 ""c_2_1_250""",C8,C10,17,4
"98251 ""c_2_1_251""",C8,C10,17,4
"98252 ""c_2_1_252""",C8,C10,17,4
"98253 ""c_2_1_253""",C8,C10,17,4
"98254 ""c_2_1_254""",C8,C10,17,4
"98255 ""c_2_1_255""",C8,C10,17,4
"98256 ""c_2_1_256""",C8,C10,17,4
"98257 ""c_2_1_257""",C8,C10,17,4
"98258 ""c_2_1_258""",C8,C10,17,4
"98259 ""c_2_1_259""",C8,C10,17,4
"98260 ""c_2_1_260""",C8,C10,17,4
"98261 ""c_2_1_261""",C8,C10,17,4
"98262 ""c_2_1_262""",C8,C10,17,4
"98263 ""c_2_1_263""",C8,C10,17,4
"98264 ""c_2_1_265""",C8,C10,17,4
"98265 ""c_2_1_266""",C8,C10,17,4
"98266 ""c_2_1_267""",C8,C10,17,4
"98267 ""c_2_1_268""",C8,C10,17,4
"98268 ""c_2_1_269""",C8,C10,17,4
"98269 ""c_2_1_270""",C8,C10,20,4
"98270 ""c_2_1_271""",C8,C10,17,4
"98271 ""c_2_1_272""",C8,C10,17,4
"98272 ""c_2_1_273""",C8,C10,17,4
"98273 ""c_2_1_274""",C8,C10,17,4
"98274 ""c_2_1_275""",C8,C10,20,4
"98275 ""c_2_1_276""",C8,C10,17,4
"98276 ""c_2_1_277""",C8,C10,17,4
"98277 ""c_2_1_278""",C8,C10,20,4
"98278 ""c_2_1_279""",C8,C10,17,4
"98279 ""c_2_1_280""",C8,C10,17,4
"98280 ""c_2_1_281""",C8,C10,17,4
"98281 ""c_2_1_282""",C8,C10,20,4
"98282 ""c_2_1_283""",C8,C10,17,4
"98283 ""c_2_1_284""",C8,C10,17,4
"98284 ""c_2_1_285""",C8,C10,20,4
"98285 ""c_2_1_286""",C8,C10,17,4
"98286 ""c_2_1_287""",C8,C10,17,4
"98287 ""c_2_1_288""",C8,C10,17,4
"98288 ""c_2_1_289""",C8,C10,20,4
"98289 ""c_2_1_290""",C8,C10,17,4
"98290 ""c_2_1_291""",C8,C10,17,4
"98291 ""c_2_1_292""",C8,C10,20,4
"98292 ""c_2_1_293""",C8,C10,17,4
"98293 ""c_2_1_294""",C8,C10,17,4
"98294 ""c_2_1_295""",C8,C10,17,4
"98295 ""c_2_1_296""",C8,C10,17,4
"98296 ""c_2_1_297""",C8,C10,17,4
"98297 ""c_2_1_298""",C8,C10,17,4
"98298 ""c_2_1_299""",C8,C10,17,4
"98299 ""c_2_1_300""",C8,C10,20,4
"98300 ""c_2_1_301""",C8,C10,17,4
"98301 ""c_2_1_302""",C8,C10,17,4
"98302 ""c_2_1_303""",C8,C10,17,4
"98303 ""c_2_1_304""",C8,C10,17,4
"98304 ""c_2_1_305""",C8,C10,20,4
"98305 ""c_2_1_306""",C8,C10,17,4
"98306 ""c_2_1_307""",C8,C10,17,4
"98307 ""c_2_1_308""",C8,C10,17,4
"98308 ""c_2_1_309""",C8,C10,17,4
"98309 ""c_2_1_310""",C8,C10,17,4
"98310 ""c_2_1_311""",C8,C10,17,4
"98311 ""c_2_1_312""",C8,C10,17,4
"98312 ""c_2_1_313""",C8,C10,17,4
"98313 ""c_2_1_314""",C8,C10,17,4
"98314 ""c_2_1_315""",C8,C10,17,4
"98315 ""c_2_1_316""",C8,C10,17,4
"98316 ""c_2_1_317""",C8,C10,17,4
"98317 ""c_2_1_318""",C8,C10,20,4
"98318 ""c_2_1_319""",C8,C10,17,4
"98319 ""c_2_1_320""",C8,C10,17,4
"98320 ""c_2_1_321""",C8,C10,17,4
"98321 ""c_2_1_322""",C8,C10,17,4
"98322 ""c_2_1_323""",C8,C10,17,4
"98323 ""c_2_1_324""",C8,C10,17,4
"98324 ""c_2_1_325""",C8,C10,17,4
"98325 ""c_2_1_326""",C8,C10,17,4
"98326 ""c_2_1_327""",C8,C10,17,4
"98327 ""c_2_1_328""",C8,C10,17,4
"98328 ""c_2_1_329""",C8,C10,17,4
"98329 ""c_2_1_330""",C8,C10,17,4
"98330 ""c_2_1_331""",C8,C10,20,4
"98331 ""c_2_1_332""",C8,C10,17,4
"98332 ""c_2_1_333""",C8,C10,17,4
"98333 ""c_2_1_334""",C8,C10,20,4
"98334 ""c_2_1_335""",C8,C10,17,4
"98335 ""c_2_1_336""",C8,C10,17,4
"98336 ""c_2_1_337""",C8,C10,17,4
"98337 ""c_2_1_338""",C8,C10,17,4
"98338 ""c_2_1_339""",C8,C10,17,4
"98339 ""c_2_1_340""",C8,C10,20,4
"98340 ""c_2_1_341""",C8,C10,20,4
"98341 ""c_2_1_342""",C8,C10,20,4
"98342 ""c_2_1_343""",C8,C10,17,4
"98343 ""c_2_1_344""",C8,C10,17,4
"98344 ""c_2_1_345""",C8,C10,17,4
"98345 ""c_2_1_346""",C8,C10,20,4
"98346 ""c_2_1_347""",C8,C10,20,4
"98347 ""c_2_1_348""",C8,C10,17,4
"98348 ""c_2_1_349""",C8,C10,17,4
"98349 ""c_2_1_350""",C8,C10,17,4
"98350 ""c_2_1_351""",C8,C10,17,4
"98351 ""c_2_1_352""",C8,C10,17,4
"98352 ""c_2_1_353""",C8,C10,17,4
"98353 ""c_2_1_354""",C8,C10,17,4
"98354 ""c_2_1_355""",C8,C10,17,4
"98355 ""c_2_1_356""",C8,C10,17,4
"98356 ""c_2_1_357""",C8,C10,20,4
"98357 ""c_2_1_358""",C8,C10,17,4
"98358 ""c_2_1_359""",C8,C10,17,4
"98359 ""c_2_1_360""",C8,C10,17,4
"98360 ""c_2_1_361""",C8,C10,17,4
"98361 ""c_2_1_362""",C8,C10,17,4
"98362 ""c_2_1_363""",C8,C10,17,4
"98363 ""c_2_1_364""",C8,C10,17,4
"98364 ""c_2_1_365""",C8,C10,17,4
"98365 ""c_2_1_366""",C8,C10,17,4
"98366 ""c_2_1_367""",C8,C10,17,4
"98367 ""c_2_1_368""",C8,C10,17,4
"98368 ""c_2_1_369""",C8,C10,17,4
"98369 ""c_2_1_370""",C8,C10,17,4
"98370 ""c_2_1_371""",C8,C10,17,4
"98371 ""c_2_1_372""",C8,C10,17,4
"98372 ""c_2_1_373""",C8,C10,17,4
"98373 ""c_2_1_374""",C8,C10,17,4
"98374 ""c_2_1_375""",C8,C10,17,4
"98375 ""c_2_1_376""",C8,C10,17,4
"98376 ""c_2_1_377""",C8,C10,17,4
"98377 ""c_2_1_378""",C8,C10,17,4
"98378 ""c_2_1_379""",C8,C10,20,4
"98379 ""c_2_1_380""",C8,C10,20,4
"98380 ""c_2_1_382""",C8,C10,17,4
"98381 ""c_2_1_383""",C8,C10,17,4
"98382 ""c_2_1_384""",C8,C10,17,4
"98383 ""c_2_1_385""",C8,C10,17,4
"98384 ""c_2_1_386""",C8,C10,17,4
"98385 ""c_2_1_387""",C8,C10,17,4
"98386 ""c_2_1_388""",C8,C10,17,4
"98387 ""c_2_1_389""",C8,C10,17,4
"98388 ""c_2_1_390""",C8,C10,17,4
"98389 ""c_2_1_391""",C8,C10,20,4
"98390 ""c_2_1_392""",C8,C10,20,4
"98391 ""c_2_1_393""",C8,C10,17,4
"98392 ""c_2_1_394""",C8,C10,17,4
"98393 ""c_2_1_395""",C8,C10,17,4
"98394 ""c_2_1_396""",C8,C10,17,4
"98395 ""c_2_1_397""",C8,C10,17,4
"98396 ""c_2_1_398""",C8,C10,17,4
"98397 ""c_2_1_399""",C8,C10,20,4
"98398 ""c_2_1_400""",C8,C10,17,4
"98399 ""c_2_1_401""",C8,C10,17,4
"98400 ""c_2_1_402""",C8,C10,17,4
"98401 ""c_2_1_403""",C8,C10,17,4
"98402 ""c_2_1_404""",C8,C10,17,4
"98403 ""c_2_1_405""",C8,C10,17,4
"98404 ""c_2_1_406""",C8,C10,17,4
"98405 ""c_2_1_407""",C8,C10,17,4
"98406 ""c_2_1_408""",C8,C10,17,4
"98407 ""c_2_1_409""",C8,C10,17,4
"98408 ""c_2_1_410""",C8,C10,17,4
"98409 ""c_2_1_411""",C8,C10,17,4
"98410 ""c_2_1_412""",C8,C10,17,4
"98411 ""c_2_1_413""",C8,C10,20,4
"98412 ""c_2_1_414""",C8,C10,17,4
"98413 ""c_2_1_415""",C8,C10,17,4
"98414 ""c_2_1_416""",C8,C10,17,4
"98415 ""c_2_1_417""",C8,C10,17,4
"98416 ""c_2_1_418""",C8,C10,17,4
"98417 ""c_2_1_419""",C8,C10,17,4
"98418 ""c_2_1_420""",C8,C10,17,4
"98419 ""c_2_1_421""",C8,C10,17,4
"98420 ""c_2_1_423""",C8,C10,17,4
"98421 ""c_2_1_424""",C8,C10,17,4
"98422 ""c_2_1_425""",C8,C10,17,4
"98423 ""c_2_1_426""",C8,C10,17,4
"98424 ""c_2_1_427""",C8,C10,17,4
"98425 ""c_2_1_428""",C8,C10,17,4
"98426 ""c_2_1_429""",C8,C10,17,4
"98427 ""c_2_1_430""",C8,C10,17,4
"98428 ""c_2_1_431""",C8,C10,17,4
"98429 ""c_2_1_432""",C8,C10,17,4
"98430 ""c_2_1_434""",C8,C10,17,4
"98431 ""c_2_1_435""",C8,C10,20,4
"98432 ""c_2_1_436""",C8,C10,17,4
"98433 ""c_2_1_437""",C8,C10,17,4
"98434 ""c_2_1_438""",C8,C10,17,4
"98435 ""c_2_1_439""",C8,C10,17,4
"98436 ""c_2_1_440""",C8,C10,17,4
"98437 ""c_2_1_441""",C8,C10,17,4
"98438 ""c_2_1_443""",C8,C10,17,4
"98439 ""c_2_1_444""",C8,C10,17,4
"98440 ""c_2_1_445""",C8,C10,17,4
"98441 ""c_2_1_446""",C8,C10,17,4
"98442 ""c_2_1_447""",C8,C10,17,4
"98443 ""c_2_1_448""",C8,C10,17,4
"98444 ""c_2_1_449""",C8,C10,17,4
"98445 ""c_2_1_450""",C8,C10,17,4
"98446 ""c_2_1_451""",C8,C10,17,4
"98447 ""c_2_1_452""",C8,C10,20,4
"98448 ""c_2_1_453""",C8,C10,17,4
"98449 ""c_2_1_454""",C8,C10,17,4
"98450 ""c_2_1_455""",C8,C10,17,4
"98451 ""c_2_1_456""",C8,C10,20,4
"98452 ""c_2_1_457""",C8,C10,17,4
"98453 ""c_2_1_458""",C8,C10,17,4
"98454 ""c_2_1_459""",C8,C10,17,4
"98455 ""c_2_1_460""",C8,C10,17,4
"98456 ""c_2_1_461""",C8,C10,17,4
"98457 ""c_2_1_462""",C8,C10,17,4
"98458 ""c_2_1_463""",C8,C10,17,4
"98459 ""c_2_1_464""",C8,C10,17,4
"98460 ""c_2_1_465""",C8,C10,17,4
"98461 ""c_2_1_466""",C8,C10,17,4
"98462 ""c_2_1_467""",C8,C10,17,4
"98463 ""c_2_1_468""",C8,C10,17,4
"98464 ""c_2_1_469""",C8,C10,20,4
"98465 ""c_2_1_470""",C8,C10,17,4
"98466 ""c_2_1_471""",C8,C10,17,4
"98467 ""c_2_1_472""",C8,C10,17,4
"98468 ""c_2_1_473""",C8,C10,17,4
"98469 ""c_2_1_474""",C8,C10,17,4
"98470 ""c_2_1_475""",C8,C10,17,4
"98471 ""c_2_1_476""",C8,C10,17,4
"98472 ""c_2_1_477""",C8,C10,17,4
"98473 ""c_2_1_478""",C8,C10,20,4
"98474 ""c_2_1_479""",C8,C10,17,4
"98475 ""c_2_1_480""",C8,C10,17,4
"98476 ""c_2_1_481""",C8,C10,17,4
"98477 ""c_2_1_482""",C8,C10,17,4
"98478 ""c_2_1_483""",C8,C10,17,4
"98479 ""c_2_1_484""",C8,C10,17,4
"98480 ""c_2_1_485""",C8,C10,17,4
"98481 ""c_2_1_486""",C8,C10,17,4
"98482 ""c_2_1_487""",C8,C10,17,4
"98483 ""c_2_1_488""",C8,C10,17,4
"98484 ""c_2_1_489""",C8,C10,17,4
"98485 ""c_2_1_490""",C8,C10,17,4
"98486 ""c_2_1_491""",C8,C10,17,4
"98487 ""c_2_1_492""",C8,C10,17,4
"98488 ""c_2_1_493""",C8,C10,20,4
"98489 ""c_2_1_494""",C8,C10,20,4
"98490 ""c_2_1_495""",C8,C10,17,4
"98491 ""c_2_1_496""",C8,C10,17,4
"98492 ""c_2_1_497""",C8,C10,17,4
"98493 ""c_2_1_498""",C8,C10,17,4
"98494 ""c_2_1_499""",C8,C10,20,4
"98495 ""c_2_1_500""",C8,C10,17,4
"98496 ""c_2_1_501""",C8,C10,20,4
"98497 ""c_2_1_502""",C8,C10,17,4
"98498 ""c_2_1_503""",C8,C10,17,4
"98499 ""c_2_1_504""",C8,C10,17,4
"98500 ""c_2_1_505""",C8,C10,17,4
"98501 ""c_2_1_506""",C8,C10,17,4
"98502 ""c_2_1_507""",C8,C10,17,4
"98503 ""c_2_1_508""",C8,C10,17,4
"98504 ""c_2_1_509""",C8,C10,20,4
"98505 ""c_2_1_510""",C8,C10,17,4
"98506 ""c_2_1_511""",C8,C10,17,4
"98507 ""c_2_1_512""",C8,C10,17,4
"98508 ""c_2_1_513""",C8,C10,17,4
"98509 ""c_2_1_514""",C8,C10,17,4
"98510 ""c_2_1_515""",C8,C10,17,4
"98511 ""c_2_1_516""",C8,C10,17,4
"98512 ""c_2_1_517""",C8,C10,17,4
"98513 ""c_2_1_518""",C8,C10,17,4
"98514 ""c_2_1_519""",C8,C10,17,4
"98515 ""c_2_1_520""",C8,C10,20,4
"98516 ""c_2_1_521""",C8,C10,20,4
"98517 ""c_2_1_522""",C8,C10,17,4
"98518 ""c_2_1_523""",C8,C10,17,4
"98519 ""c_2_1_524""",C8,C10,17,4
"98520 ""c_2_1_525""",C8,C10,17,4
"98521 ""c_2_1_526""",C8,C10,17,4
"98522 ""c_2_1_527""",C8,C10,17,4
"98523 ""c_2_1_528""",C8,C10,17,4
"98524 ""c_2_1_529""",C8,C10,17,4
"98525 ""c_2_1_530""",C8,C10,20,4
"98526 ""c_2_1_531""",C8,C10,20,4
"98527 ""c_2_1_532""",C8,C10,17,4
"98528 ""c_2_1_533""",C8,C10,17,4
"98529 ""c_2_1_534""",C8,C10,20,4
"98530 ""c_2_1_535""",C8,C10,17,4
"98531 ""c_2_1_536""",C8,C10,17,4
"98532 ""c_2_1_537""",C8,C10,17,4
"98533 ""c_2_1_538""",C8,C10,17,4
"98534 ""c_2_1_539""",C8,C10,17,4
"98535 ""c_2_1_540""",C8,C10,17,4
"98536 ""c_2_1_541""",C8,C10,20,4
"98537 ""c_2_1_542""",C8,C10,17,4
"98538 ""c_2_1_543""",C8,C10,17,4
"98539 ""c_2_1_544""",C8,C10,17,4
"98540 ""c_2_1_545""",C8,C10,17,4
"98541 ""c_2_1_546""",C8,C10,17,4
"98542 ""c_2_1_547""",C8,C10,17,4
"98543 ""c_2_1_548""",C8,C10,17,4
"98544 ""c_2_1_549""",C8,C10,17,0
"98545 ""c_2_1_550""",C8,C10,20,4
"98546 ""c_2_1_551""",C8,C10,20,4
"98547 ""c_2_1_552""",C8,C10,20,4
"98548 ""c_2_1_553""",C8,C10,17,4
"98549 ""c_2_1_554""",C8,C10,17,4
"98550 ""c_2_1_555""",C8,C10,17,4
"98551 ""c_2_1_556""",C8,C10,17,4
"98552 ""c_2_1_558""",C8,C10,17,4
"98553 ""c_2_1_559""",C8,C10,17,4
"98554 ""c_2_1_560""",C8,C10,20,4
"98555 ""c_2_1_561""",C8,C10,17,4
"98556 ""c_2_1_562""",C8,C10,17,4
"98557 ""c_2_1_563""",C8,C10,17,4
"98558 ""c_2_1_564""",C8,C10,20,4
