gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"391768 ""c_5_1_189""",C8,C9,9,7
"391769 ""c_5_1_190""",C8,C9,6,7
"391770 ""c_5_1_191""",C0,C9,0,4
"391771 ""c_5_1_192""",C0,C9,0,1
"391772 ""c_5_1_193""",C0,C5,0,10
"391773 ""c_5_1_194""",C0,C2,0,10
"391774 ""c_5_1_195""",C0,C9,0,10
"391775 ""c_5_1_196""",C0,C2,0,10
"391776 ""c_5_1_197""",C0,C9,0,10
"391777 ""c_5_1_198""",C0,C2,0,10
"391778 ""c_5_1_199""",C0,C9,0,10
"391779 ""c_5_1_200""",C0,C9,12,10
"391780 ""c_5_1_201""",C0,C5,0,10
"391781 ""c_5_1_202""",C0,C9,0,10
"391782 ""c_5_1_203""",C0,C9,0,10
"391783 ""c_5_1_204""",C0,C9,0,10
"391784 ""c_5_1_205""",C0,C2,0,10
"391785 ""c_5_1_206""",C0,C2,12,9
"391786 ""c_5_1_207""",C0,C9,0,10
"391787 ""c_5_1_208""",C0,C5,0,10
"391788 ""c_5_1_209""",C5,C5,6,9
"391789 ""c_5_1_210""",C0,C9,0,10
"391790 ""c_5_1_211""",C0,C9,0,4
"391791 ""c_5_1_212""",C8,C9,9,7
"391792 ""c_5_1_213""",C0,C9,0,10
"391793 ""c_5_1_214""",C0,C2,12,4
"391794 ""c_5_1_215""",C0,C9,0,10
"391795 ""c_5_1_216""",C8,C9,6,7
"391796 ""c_5_1_217""",C0,C9,0,4
"391797 ""c_5_1_218""",C0,C9,0,10
"391798 ""c_5_1_219""",C0,C9,0,10
"391799 ""c_5_1_220""",C0,C2,12,10
"391800 ""c_5_1_221""",C0,C2,0,10
"391801 ""c_5_1_222""",C8,C9,6,7
"391802 ""c_5_1_223""",C0,C9,0,10
"391803 ""c_5_1_224""",C0,C9,0,10
"391804 ""c_5_1_225""",C0,C9,0,4
"391805 ""c_5_1_226""",C0,C2,0,8
"391806 ""c_5_1_227""",C8,C9,9,7
"391807 ""c_5_1_228""",C0,C9,0,10
"391808 ""c_5_1_229""",C0,C9,0,1
"391809 ""c_5_1_230""",C0,C9,0,1
"391810 ""c_5_1_231""",C0,C2,0,10
"391811 ""c_5_1_232""",C0,C2,0,10
"391812 ""c_5_1_233""",C5,C5,12,9
"391813 ""c_5_1_234""",C0,C9,9,4
"391814 ""c_5_1_235""",C0,C2,12,9
"391815 ""c_5_1_236""",C0,C9,0,10
"391816 ""c_5_1_237""",C0,C9,0,10
"391817 ""c_5_1_238""",C8,C9,9,7
"391818 ""c_5_1_239""",C8,C9,6,4
"391819 ""c_5_1_240""",C0,C9,0,10
"391820 ""c_5_1_241""",C0,C9,0,10
"391821 ""c_5_1_242""",C0,C9,0,10
"391822 ""c_5_1_243""",C8,C9,6,4
"391823 ""c_5_1_244""",C0,C9,0,10
"391824 ""c_5_1_245""",C0,C9,0,10
"391825 ""c_5_1_246""",C8,C9,9,7
"391826 ""c_5_1_247""",C0,C9,0,4
"391827 ""c_5_1_248""",C0,C9,0,10
"391828 ""c_5_1_249""",C0,C9,0,10
"391829 ""c_5_1_251""",C8,C9,9,7
"391830 ""c_5_1_252""",C0,C2,0,10
"391831 ""c_5_1_253""",C0,C2,0,1
"391832 ""c_5_1_254""",C8,C9,9,7
"391833 ""c_5_1_255""",C5,C5,12,9
"391834 ""c_5_1_256""",C0,C9,0,10
"391835 ""c_5_1_257""",C0,C9,12,8
"391836 ""c_5_1_258""",C8,C9,6,7
"391837 ""c_5_1_259""",C0,C9,0,10
"391838 ""c_5_1_260""",C0,C9,0,10
"391839 ""c_5_1_261""",C0,C9,0,10
"391840 ""c_5_1_263""",C8,C9,6,7
"391841 ""c_5_1_264""",C0,C9,0,10
"391842 ""c_5_1_265""",C0,C9,0,10
"391843 ""c_5_1_266""",C0,C9,0,10
"391844 ""c_5_1_267""",C8,C9,6,7
"391845 ""c_5_1_268""",C8,C9,0,4
"391846 ""c_5_1_269""",C8,C9,12,4
"391847 ""c_5_1_270""",C0,C9,0,10
"391848 ""c_5_1_271""",C8,C9,12,4
"391849 ""c_5_1_272""",C8,C9,9,7
"391850 ""c_5_1_273""",C8,C9,6,4
"391851 ""c_5_1_274""",C0,C2,12,4
"391852 ""c_5_1_275""",C0,C2,0,10
"391853 ""c_5_1_276""",C0,C9,12,8
"391854 ""c_5_1_277""",C0,C9,0,10
"391855 ""c_5_1_278""",C0,C2,0,10
"391856 ""c_5_1_279""",C0,C9,0,10
"391857 ""c_5_1_280""",C8,C9,12,4
"391858 ""c_5_1_281""",C0,C9,0,10
"391859 ""c_5_1_282""",C0,C9,0,10
"391860 ""c_5_1_283""",C0,C2,0,10
"391861 ""c_5_1_284""",C0,C2,0,4
"391862 ""c_5_1_285""",C8,C9,9,7
"391863 ""c_5_1_286""",C0,C9,0,10
"391864 ""c_5_1_287""",C8,C9,9,7
"391865 ""c_5_1_288""",C8,C9,6,4
"391866 ""c_5_1_289""",C8,C9,6,4
"391867 ""c_5_1_290""",C8,C9,12,4
"391868 ""c_5_1_291""",C8,C9,12,4
"391869 ""c_5_1_292""",C0,C9,0,10
"391870 ""c_5_1_293""",C8,C9,12,9
"391871 ""c_5_1_294""",C8,C9,12,4
"391872 ""c_5_1_295""",C0,C9,0,10
"391873 ""c_5_1_296""",C0,C9,0,10
"391874 ""c_5_1_297""",C0,C9,0,3
"391875 ""c_5_1_298""",C0,C9,0,10
"391876 ""c_5_1_299""",C0,C9,0,10
"391877 ""c_5_1_300""",C8,C9,9,7
"391878 ""c_5_1_301""",C8,C9,12,4
"391879 ""c_5_1_302""",C8,C9,12,4
"391880 ""c_5_1_303""",C0,C9,0,10
"391881 ""c_5_1_304""",C0,C9,0,10
"391882 ""c_5_1_305""",C0,C9,0,10
"391883 ""c_5_1_306""",C0,C9,0,10
"391884 ""c_5_1_307""",C0,C9,0,10
"391885 ""c_5_1_308""",C0,C2,0,10
"391886 ""c_5_1_309""",C0,C9,0,10
"391887 ""c_5_1_310""",C0,C9,12,9
"391888 ""c_5_1_311""",C0,C9,0,10
"391889 ""c_5_1_312""",C0,C9,0,4
"391890 ""c_5_1_313""",C0,C9,12,9
"391891 ""c_5_1_314""",C0,C9,0,4
"391892 ""c_5_1_315""",C0,C2,0,10
"391893 ""c_5_1_316""",C8,C9,9,4
"391894 ""c_5_1_317""",C0,C9,0,10
"391895 ""c_5_1_318""",C0,C9,0,10
"391896 ""c_5_1_319""",C0,C9,0,10
"391897 ""c_5_1_320""",C0,C9,0,1
"391898 ""c_5_1_321""",C0,C2,0,10
"391899 ""c_5_1_322""",C0,C9,0,10
"391900 ""c_5_1_323""",C0,C9,0,4
"391901 ""c_5_1_324""",C8,C9,6,7
"391902 ""c_5_1_325""",C8,C9,12,9
"391903 ""c_5_1_326""",C8,C9,12,4
"391904 ""c_5_1_327""",C0,C9,0,10
"391905 ""c_5_1_328""",C0,C9,0,1
"391906 ""c_5_1_329""",C0,C9,12,9
"391907 ""c_5_1_330""",C0,C9,0,1
"391908 ""c_5_1_331""",C0,C2,0,10
"391909 ""c_5_1_332""",C8,C9,12,4
"391910 ""c_5_1_333""",C8,C9,12,9
"391911 ""c_5_1_334""",C0,C9,0,10
"391912 ""c_5_1_335""",C0,C9,12,8
"391913 ""c_5_1_336""",C0,C2,0,10
"391914 ""c_5_1_337""",C8,C9,6,7
"391915 ""c_5_1_338""",C8,C9,12,8
"391916 ""c_5_1_339""",C0,C9,0,10
"391917 ""c_5_1_340""",C0,C9,0,10
"391918 ""c_5_1_341""",C0,C9,12,9
"391919 ""c_5_1_342""",C0,C9,0,10
"391920 ""c_5_1_343""",C0,C9,0,10
"391921 ""c_5_1_344""",C0,C9,0,1
"391922 ""c_5_1_345""",C0,C2,0,10
"391923 ""c_5_1_346""",C8,C9,6,7
"391924 ""c_5_1_347""",C0,C9,0,10
"391925 ""c_5_1_348""",C0,C2,0,10
"391926 ""c_5_1_349""",C8,C9,6,7
"391927 ""c_5_1_350""",C8,C9,12,9
"391928 ""c_5_1_351""",C0,C9,0,10
"391929 ""c_5_1_352""",C0,C9,0,4
"391930 ""c_5_1_353""",C0,C9,0,10
"391931 ""c_5_1_354""",C0,C9,0,10
"391932 ""c_5_1_355""",C0,C9,12,4
"391933 ""c_5_1_356""",C0,C9,0,10
"391934 ""c_5_1_357""",C0,C9,0,10
"391935 ""c_5_1_358""",C0,C9,0,10
"391936 ""c_5_1_359""",C0,C9,0,10
"391937 ""c_5_1_360""",C0,C2,0,10
"391938 ""c_5_1_361""",C0,C9,0,10
"391939 ""c_5_1_362""",C0,C9,0,10
"391940 ""c_5_1_363""",C0,C9,0,10
"391941 ""c_5_1_364""",C0,C9,0,10
"391942 ""c_5_1_365""",C0,C9,0,10
"391943 ""c_5_1_366""",C0,C9,3,10
"391944 ""c_5_1_367""",C0,C9,0,10
"391945 ""c_5_1_368""",C0,C2,12,4
"391946 ""c_5_1_369""",C0,C9,0,10
"391947 ""c_5_1_370""",C0,C9,0,10
"391948 ""c_5_1_371""",C0,C9,0,10
"391949 ""c_5_1_372""",C0,C9,0,1
"391950 ""c_5_1_373""",C0,C9,0,10
"391951 ""c_5_1_374""",C0,C2,0,10
"391952 ""c_5_1_375""",C0,C9,0,10
"391953 ""c_5_1_376""",C0,C9,0,10
"391954 ""c_5_1_377""",C0,C9,0,10
"391955 ""c_5_1_378""",C8,C9,12,9
"391956 ""c_5_1_379""",C0,C9,0,10
"391957 ""c_5_1_380""",C0,C2,0,10
"391958 ""c_5_1_381""",C0,C9,0,10
"391959 ""c_5_1_382""",C0,C9,12,9
"391960 ""c_5_1_383""",C8,C9,6,7
"391961 ""c_5_1_384""",C0,C9,0,10
"391962 ""c_5_1_385""",C0,C9,0,10
"391963 ""c_5_1_386""",C0,C2,0,10
"391964 ""c_5_1_387""",C8,C9,6,7
"391965 ""c_5_1_388""",C0,C9,0,10
"391966 ""c_5_1_389""",C0,C9,0,10
"391967 ""c_5_1_390""",C0,C2,0,10
"391968 ""c_5_1_391""",C8,C9,12,4
"391969 ""c_5_1_392""",C0,C9,0,10
"391970 ""c_5_1_393""",C0,C9,0,10
"391971 ""c_5_1_394""",C8,C9,6,7
"391972 ""c_5_1_395""",C0,C9,0,10
"391973 ""c_5_1_396""",C0,C9,0,10
"391974 ""c_5_1_397""",C0,C9,12,9
"391975 ""c_5_1_398""",C0,C9,0,10
"391976 ""c_5_1_399""",C0,C9,0,10
"391977 ""c_5_1_400""",C0,C9,0,10
"391978 ""c_5_1_401""",C0,C9,0,10
"391979 ""c_5_1_402""",C0,C2,0,10
"391980 ""c_5_1_403""",C0,C9,0,10
"391981 ""c_5_1_404""",C0,C9,0,10
"391982 ""c_5_1_405""",C0,C9,12,9
"391983 ""c_5_1_406""",C0,C9,0,1
"391984 ""c_5_1_407""",C0,C9,0,10
"391985 ""c_5_1_408""",C0,C9,0,10
"391986 ""c_5_1_409""",C0,C9,0,10
"391987 ""c_5_1_410""",C0,C9,0,10
"391988 ""c_5_1_411""",C0,C9,0,10
"391989 ""c_5_1_412""",C0,C2,0,10
"391990 ""c_5_1_413""",C0,C2,0,10
"391991 ""c_5_1_414""",C0,C9,0,10
"391992 ""c_5_1_415""",C0,C2,0,10
"391993 ""c_5_1_416""",C0,C9,0,10
"391994 ""c_5_1_417""",C0,C9,0,10
"391995 ""c_5_1_418""",C0,C9,3,10
"391996 ""c_5_1_419""",C0,C9,0,10
"391997 ""c_5_1_420""",C0,C9,0,10
"391998 ""c_5_1_421""",C8,C9,12,4
"391999 ""c_5_1_422""",C0,C9,0,10
"392000 ""c_5_1_423""",C0,C9,0,10
"392001 ""c_5_1_424""",C8,C9,12,4
"392002 ""c_5_1_425""",C8,C9,12,9
"392003 ""c_5_1_426""",C0,C9,0,10
"392004 ""c_5_1_427""",C0,C9,0,10
"392005 ""c_5_1_428""",C0,C2,0,10
"392006 ""c_5_1_429""",C8,C9,12,4
"392007 ""c_5_1_430""",C0,C9,0,10
"392008 ""c_5_1_431""",C0,C2,0,10
"392009 ""c_5_1_432""",C8,C9,12,9
"392010 ""c_5_1_433""",C0,C9,0,10
"392011 ""c_5_1_434""",C0,C9,0,10
"392012 ""c_5_1_435""",C0,C9,0,10
"392013 ""c_5_1_436""",C0,C9,0,10
"392014 ""c_5_1_437""",C0,C9,0,10
"392015 ""c_5_1_438""",C0,C9,0,10
"392016 ""c_5_1_439""",C0,C2,0,10
"392017 ""c_5_1_440""",C8,C9,6,7
"392018 ""c_5_1_441""",C0,C9,0,10
"392019 ""c_5_1_442""",C0,C9,0,10
"392020 ""c_5_1_443""",C0,C9,0,10
"392021 ""c_5_1_444""",C0,C9,0,10
"392022 ""c_5_1_445""",C0,C9,0,10
"392023 ""c_5_1_446""",C8,C9,12,9
"392024 ""c_5_1_447""",C8,C9,12,4
"392025 ""c_5_1_448""",C0,C9,0,10
"392026 ""c_5_1_449""",C0,C9,0,10
"392027 ""c_5_1_450""",C0,C9,0,10
"392028 ""c_5_1_451""",C0,C9,0,10
"392029 ""c_5_1_452""",C0,C9,0,10
"392030 ""c_5_1_453""",C0,C2,0,10
"392031 ""c_5_1_454""",C0,C2,0,10
"392032 ""c_5_1_455""",C8,C9,9,7
"392033 ""c_5_1_456""",C0,C9,0,10
"392034 ""c_5_1_457""",C0,C9,0,10
"392035 ""c_5_1_458""",C0,C9,0,10
"392036 ""c_5_1_459""",C0,C9,0,10
"392037 ""c_5_1_460""",C0,C9,0,10
"392038 ""c_5_1_461""",C0,C2,0,10
"392039 ""c_5_1_462""",C8,C9,9,7
"392040 ""c_5_1_463""",C8,C9,12,8
"392041 ""c_5_1_464""",C0,C9,0,10
"392042 ""c_5_1_465""",C0,C9,0,10
"392043 ""c_5_1_466""",C0,C9,0,10
"392044 ""c_5_1_467""",C8,C9,6,7
"392045 ""c_5_1_468""",C8,C9,12,4
"392046 ""c_5_1_469""",C0,C9,0,10
"392047 ""c_5_1_470""",C0,C9,0,10
"392048 ""c_5_1_471""",C0,C9,0,10
"392049 ""c_5_1_472""",C8,C9,6,7
"392050 ""c_5_1_473""",C0,C2,0,10
"392051 ""c_5_1_474""",C0,C2,0,10
"392052 ""c_5_1_475""",C0,C9,0,4
"392053 ""c_5_1_476""",C0,C9,0,10
"392054 ""c_5_1_477""",C0,C9,0,10
"392055 ""c_5_1_478""",C0,C9,0,10
"392056 ""c_5_1_479""",C0,C9,0,10
"392057 ""c_5_1_480""",C0,C9,0,10
"392058 ""c_5_1_481""",C0,C9,0,10
"392059 ""c_5_1_482""",C0,C9,0,10
"392060 ""c_5_1_483""",C0,C9,0,4
"392061 ""c_5_1_484""",C8,C9,6,7
"392062 ""c_5_1_485""",C8,C9,6,7
"392063 ""c_5_1_486""",C0,C9,0,10
"392064 ""c_5_1_487""",C0,C9,0,10
"392065 ""c_5_1_488""",C0,C9,0,10
"392066 ""c_5_1_489""",C0,C7,0,10
"392067 ""c_5_1_490""",C0,C2,0,10
"392068 ""c_5_1_491""",C8,C9,12,4
"392069 ""c_5_1_492""",C0,C9,0,10
"392070 ""c_5_1_493""",C0,C9,0,10
"392071 ""c_5_1_494""",C0,C9,0,10
"392072 ""c_5_1_495""",C8,C9,6,7
"392073 ""c_5_1_496""",C0,C9,0,10
"392074 ""c_5_1_497""",C0,C9,0,4
"392075 ""c_5_1_498""",C0,C9,0,10
"392076 ""c_5_1_499""",C0,C9,0,10
"392077 ""c_5_1_500""",C0,C2,0,10
"392078 ""c_5_1_501""",C0,C9,0,10
"392079 ""c_5_1_502""",C0,C9,0,10
"392080 ""c_5_1_503""",C8,C9,6,7
"392081 ""c_5_1_504""",C0,C9,0,10
"392082 ""c_5_1_505""",C0,C9,0,10
"392083 ""c_5_1_506""",C0,C9,0,10
"392084 ""c_5_1_507""",C0,C9,0,10
"392085 ""c_5_1_508""",C8,C9,9,7
"392086 ""c_5_1_509""",C0,C9,0,10
"392087 ""c_5_1_510""",C0,C9,0,10
"392088 ""c_5_1_511""",C0,C9,0,10
"392089 ""c_5_1_512""",C0,C9,0,10
"392090 ""c_5_1_513""",C0,C9,0,10
"392091 ""c_5_1_514""",C8,C9,9,7
"392092 ""c_5_1_515""",C0,C9,0,10
"392093 ""c_5_1_516""",C0,C9,0,10
"392094 ""c_5_1_517""",C0,C9,0,10
"392095 ""c_5_1_518""",C0,C9,0,10
"392096 ""c_5_1_519""",C7,C7,12,4
"392097 ""c_5_1_520""",C8,C9,6,7
"392098 ""c_5_1_521""",C8,C9,12,4
"392099 ""c_5_1_522""",C0,C9,0,10
"392100 ""c_5_1_523""",C0,C9,0,10
"392101 ""c_5_1_524""",C0,C9,0,10
"392102 ""c_5_1_525""",C0,C9,0,10
"392103 ""c_5_1_526""",C0,C2,0,10
"392104 ""c_5_1_527""",C8,C9,9,7
"392105 ""c_5_1_528""",C0,C9,0,10
"392106 ""c_5_1_529""",C0,C9,0,10
"392107 ""c_5_1_530""",C7,C7,0,10
"392108 ""c_5_1_531""",C0,C2,0,10
"392109 ""c_5_1_532""",C0,C9,0,10
"392110 ""c_5_1_533""",C8,C9,6,7
"392111 ""c_5_1_534""",C8,C9,6,7
"392112 ""c_5_1_535""",C0,C9,0,4
"392113 ""c_5_1_536""",C0,C9,0,10
"392114 ""c_5_1_537""",C0,C2,0,10
"392115 ""c_5_1_538""",C8,C9,6,7
"392116 ""c_5_1_539""",C0,C9,0,10
"392117 ""c_5_1_540""",C0,C9,0,4
"392118 ""c_5_1_541""",C0,C9,0,10
"392119 ""c_5_1_542""",C0,C9,0,10
"392120 ""c_5_1_543""",C7,C7,0,4
"392121 ""c_5_1_544""",C8,C9,6,4
"392122 ""c_5_1_545""",C0,C9,0,10
"392123 ""c_5_1_546""",C0,C9,0,10
"392124 ""c_5_1_547""",C0,C9,0,4
"392125 ""c_5_1_548""",C0,C2,0,10
"392126 ""c_5_1_549""",C8,C9,9,7
"392127 ""c_5_1_550""",C0,C9,0,10
"392128 ""c_5_1_551""",C8,C9,6,4
"392129 ""c_5_1_552""",C0,C2,0,10
"392130 ""c_5_1_553""",C8,C9,9,4
"392131 ""c_5_1_554""",C0,C9,0,10
"392132 ""c_5_1_555""",C0,C9,0,10
"392133 ""c_5_1_556""",C8,C9,9,7
"392134 ""c_5_1_557""",C8,C9,9,7
"392135 ""c_5_1_558""",C0,C9,0,10
"392136 ""c_5_1_559""",C0,C9,0,10
"392137 ""c_5_1_560""",C8,C9,9,7
"392138 ""c_5_1_561""",C0,C9,0,10
"392139 ""c_5_1_562""",C0,C9,0,10
"392140 ""c_5_1_563""",C0,C9,0,10
"392141 ""c_5_1_564""",C0,C9,0,10
"392142 ""c_5_1_565""",C0,C2,0,10
