gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"301716 ""c_4_1_120""",C0,0,8
"301717 ""c_4_1_121""",C0,6,2
"301718 ""c_4_1_122""",C0,6,2
"301719 ""c_4_1_123""",C0,0,2
"301720 ""c_4_1_124""",C0,0,2
"301721 ""c_4_1_125""",C0,0,8
"301722 ""c_4_1_126""",C0,0,2
"301723 ""c_4_1_127""",C0,0,8
"301724 ""c_4_1_128""",C0,0,8
"301725 ""c_4_1_129""",C0,0,2
"301726 ""c_4_1_130""",C0,0,8
"301727 ""c_4_1_131""",C0,0,8
"301728 ""c_4_1_132""",C0,0,7
"301729 ""c_4_1_133""",C0,0,2
"301730 ""c_4_1_134""",C0,0,8
"301731 ""c_4_1_135""",C0,6,2
"301732 ""c_4_1_136""",C0,6,2
"301733 ""c_4_1_137""",C0,0,8
"301734 ""c_4_1_138""",C0,0,8
"301735 ""c_4_1_139""",C0,0,8
"301736 ""c_4_1_140""",C0,0,8
"301737 ""c_4_1_141""",C0,0,8
"301738 ""c_4_1_142""",C0,6,5
"301739 ""c_4_1_143""",C0,0,8
"301740 ""c_4_1_144""",C0,6,2
"301741 ""c_4_1_145""",C0,6,8
"301742 ""c_4_1_146""",C0,0,2
"301743 ""c_4_1_147""",C0,0,8
"301744 ""c_4_1_148""",C0,0,8
"301745 ""c_4_1_149""",C0,0,8
"301746 ""c_4_1_150""",C0,0,8
"301747 ""c_4_1_151""",C0,0,2
"301748 ""c_4_1_152""",C0,0,8
"301749 ""c_4_1_153""",C0,6,2
"301750 ""c_4_1_154""",C0,6,5
"301751 ""c_4_1_155""",C0,0,8
"301752 ""c_4_1_156""",C0,0,2
"301753 ""c_4_1_157""",C0,6,2
"301754 ""c_4_1_158""",C0,0,8
"301755 ""c_4_1_159""",C0,0,7
"301756 ""c_4_1_160""",C0,6,2
"301757 ""c_4_1_161""",C0,0,8
"301758 ""c_4_1_162""",C0,0,8
"301759 ""c_4_1_163""",C0,0,8
"301760 ""c_4_1_164""",C0,0,7
"301761 ""c_4_1_165""",C0,0,8
"301762 ""c_4_1_166""",C0,0,8
"301763 ""c_4_1_167""",C0,6,2
"301764 ""c_4_1_168""",C0,0,8
"301765 ""c_4_1_169""",C0,6,5
"301766 ""c_4_1_170""",C0,0,8
"301767 ""c_4_1_171""",C0,0,8
"301768 ""c_4_1_172""",C0,6,5
"301769 ""c_4_1_173""",C0,6,2
"301770 ""c_4_1_174""",C0,0,8
"301771 ""c_4_1_175""",C0,6,2
"301772 ""c_4_1_176""",C0,0,8
"301773 ""c_4_1_177""",C0,0,7
"301774 ""c_4_1_178""",C0,0,2
"301775 ""c_4_1_179""",C0,6,5
"301776 ""c_4_1_180""",C0,0,8
"301777 ""c_4_1_181""",C0,0,8
"301778 ""c_4_1_182""",C0,0,8
"301779 ""c_4_1_183""",C0,0,8
"301780 ""c_4_1_184""",C0,0,8
"301781 ""c_4_1_185""",C0,0,8
"301782 ""c_4_1_186""",C0,0,8
"301783 ""c_4_1_187""",C0,0,8
"301784 ""c_4_1_188""",C0,0,8
"301785 ""c_4_1_189""",C0,0,8
"301786 ""c_4_1_190""",C0,6,5
"301787 ""c_4_1_191""",C0,0,8
"301788 ""c_4_1_192""",C0,0,8
"301789 ""c_4_1_193""",C0,0,8
"301790 ""c_4_1_194""",C0,0,8
"301791 ""c_4_1_195""",C0,6,2
"301792 ""c_4_1_196""",C0,0,8
"301793 ""c_4_1_197""",C0,6,2
"301794 ""c_4_1_198""",C0,0,8
"301795 ""c_4_1_199""",C0,0,8
"301796 ""c_4_1_200""",C0,0,8
"301797 ""c_4_1_201""",C0,0,8
"301798 ""c_4_1_202""",C0,6,5
"301799 ""c_4_1_203""",C0,0,8
"301800 ""c_4_1_204""",C0,6,5
"301801 ""c_4_1_206""",C0,0,8
"301802 ""c_4_1_207""",C0,0,2
"301803 ""c_4_1_208""",C0,0,8
"301804 ""c_4_1_209""",C0,0,8
"301805 ""c_4_1_210""",C0,0,8
"301806 ""c_4_1_211""",C0,0,8
"301807 ""c_4_1_213""",C0,0,8
"301808 ""c_4_1_214""",C0,6,5
"301809 ""c_4_1_215""",C0,0,8
"301810 ""c_4_1_216""",C0,0,8
"301811 ""c_4_1_217""",C0,0,8
"301812 ""c_4_1_218""",C0,0,8
"301813 ""c_4_1_219""",C0,0,8
"301814 ""c_4_1_220""",C0,0,8
"301815 ""c_4_1_221""",C0,0,8
"301816 ""c_4_1_222""",C0,0,8
"301817 ""c_4_1_223""",C0,6,5
"301818 ""c_4_1_224""",C0,6,2
"301819 ""c_4_1_225""",C0,0,8
"301820 ""c_4_1_226""",C0,0,8
"301821 ""c_4_1_227""",C0,0,8
"301822 ""c_4_1_228""",C0,0,8
"301823 ""c_4_1_229""",C0,6,2
"301824 ""c_4_1_230""",C0,6,2
"301825 ""c_4_1_231""",C0,0,8
"301826 ""c_4_1_232""",C0,0,8
"301827 ""c_4_1_233""",C0,0,8
"301828 ""c_4_1_234""",C0,6,2
"301829 ""c_4_1_235""",C0,0,8
"301830 ""c_4_1_236""",C0,0,8
"301831 ""c_4_1_237""",C0,6,2
"301832 ""c_4_1_238""",C0,6,2
"301833 ""c_4_1_239""",C0,0,2
"301834 ""c_4_1_241""",C0,11,2
"301835 ""c_4_1_242""",C0,0,8
"301836 ""c_4_1_243""",C0,6,2
"301837 ""c_4_1_244""",C0,0,8
"301838 ""c_4_1_245""",C0,0,8
"301839 ""c_4_1_246""",C0,11,7
"301840 ""c_4_1_247""",C0,0,8
"301841 ""c_4_1_248""",C0,0,2
"301842 ""c_4_1_249""",C0,0,8
"301843 ""c_4_1_250""",C0,6,2
"301844 ""c_4_1_251""",C0,6,2
"301845 ""c_4_1_252""",C0,0,8
"301846 ""c_4_1_253""",C0,0,8
"301847 ""c_4_1_254""",C0,0,2
"301848 ""c_4_1_255""",C0,0,8
"301849 ""c_4_1_256""",C0,11,7
"301850 ""c_4_1_257""",C0,0,8
"301851 ""c_4_1_258""",C0,0,8
"301852 ""c_4_1_259""",C0,0,8
"301853 ""c_4_1_260""",C0,0,8
"301854 ""c_4_1_261""",C0,6,2
"301855 ""c_4_1_262""",C0,0,8
"301856 ""c_4_1_263""",C0,0,8
"301857 ""c_4_1_264""",C0,6,2
"301858 ""c_4_1_265""",C0,6,2
"301859 ""c_4_1_266""",C0,6,2
"301860 ""c_4_1_267""",C0,11,1
"301861 ""c_4_1_268""",C0,6,2
"301862 ""c_4_1_269""",C0,6,5
"301863 ""c_4_1_270""",C0,0,8
"301864 ""c_4_1_271""",C0,0,8
"301865 ""c_4_1_272""",C0,0,8
"301866 ""c_4_1_273""",C0,0,8
"301867 ""c_4_1_274""",C0,6,2
"301868 ""c_4_1_275""",C0,0,8
"301869 ""c_4_1_276""",C0,6,2
"301870 ""c_4_1_277""",C0,0,8
"301871 ""c_4_1_278""",C0,6,2
"301872 ""c_4_1_280""",C0,0,8
"301873 ""c_4_1_281""",C0,0,8
"301874 ""c_4_1_282""",C0,0,8
"301875 ""c_4_1_283""",C0,6,2
"301876 ""c_4_1_284""",C0,0,8
"301877 ""c_4_1_285""",C0,0,8
"301878 ""c_4_1_286""",C0,6,2
"301879 ""c_4_1_287""",C0,6,2
"301880 ""c_4_1_288""",C0,6,5
"301881 ""c_4_1_289""",C0,0,8
"301882 ""c_4_1_290""",C0,0,2
"301883 ""c_4_1_291""",C0,0,2
"301884 ""c_4_1_292""",C0,0,8
"301885 ""c_4_1_293""",C0,6,2
"301886 ""c_4_1_294""",C0,0,8
"301887 ""c_4_1_295""",C0,6,2
"301888 ""c_4_1_297""",C0,0,2
"301889 ""c_4_1_298""",C0,6,2
"301890 ""c_4_1_299""",C0,6,2
"301891 ""c_4_1_300""",C0,0,8
"301892 ""c_4_1_301""",C0,0,8
"301893 ""c_4_1_302""",C0,0,8
"301894 ""c_4_1_303""",C0,6,2
"301895 ""c_4_1_304""",C0,0,8
"301896 ""c_4_1_305""",C0,11,8
"301897 ""c_4_1_306""",C0,6,2
"301898 ""c_4_1_307""",C0,0,8
"301899 ""c_4_1_308""",C0,0,2
"301900 ""c_4_1_309""",C0,0,8
"301901 ""c_4_1_310""",C0,6,2
"301902 ""c_4_1_311""",C0,0,8
"301903 ""c_4_1_312""",C0,6,2
"301904 ""c_4_1_313""",C0,6,2
"301905 ""c_4_1_314""",C0,0,8
"301906 ""c_4_1_315""",C0,0,8
"301907 ""c_4_1_316""",C0,0,8
"301908 ""c_4_1_317""",C0,0,8
"301909 ""c_4_1_318""",C0,0,8
"301910 ""c_4_1_319""",C0,6,2
"301911 ""c_4_1_320""",C0,6,2
"301912 ""c_4_1_321""",C0,0,8
"301913 ""c_4_1_322""",C0,0,8
"301914 ""c_4_1_323""",C0,6,2
"301915 ""c_4_1_324""",C0,6,8
"301916 ""c_4_1_325""",C0,0,2
"301917 ""c_4_1_326""",C0,0,8
"301918 ""c_4_1_327""",C0,0,8
"301919 ""c_4_1_328""",C0,6,2
"301920 ""c_4_1_329""",C0,0,2
"301921 ""c_4_1_330""",C0,6,2
"301922 ""c_4_1_331""",C0,0,8
"301923 ""c_4_1_332""",C0,0,2
"301924 ""c_4_1_333""",C0,6,2
"301925 ""c_4_1_334""",C0,0,8
"301926 ""c_4_1_335""",C0,0,8
"301927 ""c_4_1_336""",C0,0,8
"301928 ""c_4_1_337""",C0,6,2
"301929 ""c_4_1_338""",C0,0,8
"301930 ""c_4_1_339""",C0,0,8
"301931 ""c_4_1_340""",C0,0,8
"301932 ""c_4_1_341""",C0,6,2
"301933 ""c_4_1_342""",C0,0,8
"301934 ""c_4_1_343""",C0,0,8
"301935 ""c_4_1_344""",C0,0,2
"301936 ""c_4_1_345""",C0,0,8
"301937 ""c_4_1_346""",C0,0,8
"301938 ""c_4_1_347""",C0,0,1
"301939 ""c_4_1_348""",C0,22,8
"301940 ""c_4_1_349""",C0,0,8
"301941 ""c_4_1_350""",C0,6,2
"301942 ""c_4_1_351""",C0,0,8
"301943 ""c_4_1_352""",C0,0,8
"301944 ""c_4_1_353""",C0,0,8
"301945 ""c_4_1_354""",C0,0,2
"301946 ""c_4_1_355""",C0,6,8
"301947 ""c_4_1_356""",C0,0,2
"301948 ""c_4_1_357""",C0,0,2
"301949 ""c_4_1_358""",C0,0,2
"301950 ""c_4_1_360""",C0,0,8
"301951 ""c_4_1_361""",C0,0,2
"301952 ""c_4_1_362""",C0,0,2
"301953 ""c_4_1_363""",C0,0,8
"301954 ""c_4_1_364""",C0,6,2
"301955 ""c_4_1_365""",C0,6,2
"301956 ""c_4_1_366""",C0,0,8
"301957 ""c_4_1_367""",C0,11,8
"301958 ""c_4_1_368""",C0,0,8
"301959 ""c_4_1_369""",C0,6,2
"301960 ""c_4_1_370""",C0,0,8
"301961 ""c_4_1_371""",C0,0,2
"301962 ""c_4_1_372""",C0,0,8
"301963 ""c_4_1_373""",C0,0,2
"301964 ""c_4_1_374""",C0,0,2
"301965 ""c_4_1_375""",C0,0,2
"301966 ""c_4_1_376""",C0,0,8
"301967 ""c_4_1_377""",C0,6,2
"301968 ""c_4_1_378""",C0,0,2
"301969 ""c_4_1_379""",C0,0,8
"301970 ""c_4_1_380""",C0,0,8
"301971 ""c_4_1_381""",C0,6,2
"301972 ""c_4_1_382""",C0,0,8
"301973 ""c_4_1_383""",C0,0,8
"301974 ""c_4_1_384""",C0,0,8
"301975 ""c_4_1_385""",C0,0,2
"301976 ""c_4_1_386""",C0,0,8
"301977 ""c_4_1_387""",C0,0,8
"301978 ""c_4_1_388""",C0,0,8
"301979 ""c_4_1_389""",C0,0,8
"301980 ""c_4_1_390""",C0,6,2
"301981 ""c_4_1_391""",C0,0,2
"301982 ""c_4_1_392""",C0,0,2
"301983 ""c_4_1_393""",C0,0,2
"301984 ""c_4_1_394""",C0,0,8
"301985 ""c_4_1_395""",C0,0,8
"301986 ""c_4_1_396""",C0,6,2
"301987 ""c_4_1_397""",C0,0,8
"301988 ""c_4_1_399""",C0,0,8
"301989 ""c_4_1_400""",C0,0,8
"301990 ""c_4_1_401""",C0,0,8
"301991 ""c_4_1_402""",C0,0,8
"301992 ""c_4_1_403""",C0,0,8
"301993 ""c_4_1_404""",C0,0,2
"301994 ""c_4_1_405""",C0,0,8
"301995 ""c_4_1_406""",C0,0,8
"301996 ""c_4_1_407""",C0,11,2
"301997 ""c_4_1_408""",C0,0,2
"301998 ""c_4_1_409""",C0,6,2
"301999 ""c_4_1_410""",C0,0,8
"302000 ""c_4_1_412""",C0,0,8
"302001 ""c_4_1_413""",C0,0,8
"302002 ""c_4_1_414""",C0,0,2
"302003 ""c_4_1_415""",C0,6,2
"302004 ""c_4_1_416""",C0,6,2
"302005 ""c_4_1_417""",C0,0,8
"302006 ""c_4_1_418""",C0,0,2
"302007 ""c_4_1_419""",C0,11,2
"302008 ""c_4_1_420""",C0,0,8
"302009 ""c_4_1_421""",C0,0,8
"302010 ""c_4_1_422""",C0,0,8
"302011 ""c_4_1_423""",C0,6,2
"302012 ""c_4_1_424""",C0,0,7
"302013 ""c_4_1_425""",C0,0,8
"302014 ""c_4_1_426""",C0,6,2
"302015 ""c_4_1_427""",C0,0,8
"302016 ""c_4_1_428""",C0,0,8
"302017 ""c_4_1_429""",C0,0,8
"302018 ""c_4_1_430""",C0,0,8
"302019 ""c_4_1_431""",C0,0,8
"302020 ""c_4_1_432""",C0,0,8
"302021 ""c_4_1_433""",C0,6,2
"302022 ""c_4_1_434""",C0,0,8
"302023 ""c_4_1_435""",C0,0,8
"302024 ""c_4_1_436""",C0,0,8
"302025 ""c_4_1_437""",C0,0,8
"302026 ""c_4_1_438""",C0,0,8
"302027 ""c_4_1_439""",C0,11,2
"302028 ""c_4_1_440""",C0,0,8
"302029 ""c_4_1_441""",C0,0,8
"302030 ""c_4_1_442""",C0,0,8
"302031 ""c_4_1_443""",C0,0,8
"302032 ""c_4_1_444""",C0,0,8
"302033 ""c_4_1_445""",C0,6,2
"302034 ""c_4_1_446""",C0,0,8
"302035 ""c_4_1_447""",C0,0,8
"302036 ""c_4_1_448""",C0,0,8
"302037 ""c_4_1_449""",C0,0,8
"302038 ""c_4_1_450""",C0,0,2
"302039 ""c_4_1_451""",C0,0,8
"302040 ""c_4_1_452""",C0,0,8
"302041 ""c_4_1_453""",C0,0,8
"302042 ""c_4_1_454""",C0,0,8
"302043 ""c_4_1_455""",C0,6,2
"302044 ""c_4_1_456""",C0,0,8
"302045 ""c_4_1_457""",C0,0,8
"302046 ""c_4_1_458""",C0,0,8
"302047 ""c_4_1_459""",C0,11,2
"302048 ""c_4_1_460""",C0,6,2
"302049 ""c_4_1_461""",C0,6,2
"302050 ""c_4_1_462""",C0,0,8
"302051 ""c_4_1_463""",C0,6,2
"302052 ""c_4_1_464""",C0,0,8
"302053 ""c_4_1_465""",C0,0,8
"302054 ""c_4_1_466""",C0,0,1
"302055 ""c_4_1_467""",C0,6,2
"302056 ""c_4_1_468""",C0,6,2
"302057 ""c_4_1_469""",C0,6,2
"302058 ""c_4_1_470""",C0,0,2
"302059 ""c_4_1_472""",C0,6,2
"302060 ""c_4_1_473""",C0,6,2
"302061 ""c_4_1_474""",C0,0,2
"302062 ""c_4_1_475""",C0,11,7
"302063 ""c_4_1_476""",C0,6,2
"302064 ""c_4_1_477""",C0,0,8
"302065 ""c_4_1_478""",C0,0,8
"302066 ""c_4_1_479""",C0,0,8
"302067 ""c_4_1_480""",C0,6,2
"302068 ""c_4_1_481""",C0,6,2
"302069 ""c_4_1_482""",C0,0,8
"302070 ""c_4_1_483""",C0,0,8
"302071 ""c_4_1_484""",C0,6,8
"302072 ""c_4_1_485""",C0,0,8
"302073 ""c_4_1_486""",C0,6,2
"302074 ""c_4_1_488""",C0,6,2
"302075 ""c_4_1_489""",C0,0,8
"302076 ""c_4_1_490""",C0,6,2
"302077 ""c_4_1_491""",C0,6,2
"302078 ""c_4_1_492""",C0,6,2
"302079 ""c_4_1_493""",C0,6,2
"302080 ""c_4_1_494""",C0,0,8
"302081 ""c_4_1_495""",C0,0,8
"302082 ""c_4_1_496""",C0,0,1
"302083 ""c_4_1_497""",C0,6,2
"302084 ""c_4_1_498""",C0,0,8
"302085 ""c_4_1_499""",C0,6,2
"302086 ""c_4_1_500""",C0,6,2
"302087 ""c_4_1_501""",C0,0,8
"302088 ""c_4_1_502""",C0,0,8
"302089 ""c_4_1_503""",C0,0,8
"302090 ""c_4_1_504""",C0,6,2
"302091 ""c_4_1_505""",C0,0,8
"302092 ""c_4_1_506""",C0,6,2
"302093 ""c_4_1_507""",C0,6,2
"302094 ""c_4_1_508""",C0,0,8
"302095 ""c_4_1_509""",C0,0,8
"302096 ""c_4_1_510""",C0,6,5
"302097 ""c_4_1_511""",C0,0,1
"302098 ""c_4_1_512""",C0,0,8
"302099 ""c_4_1_513""",C0,0,8
"302100 ""c_4_1_514""",C0,0,8
"302101 ""c_4_1_515""",C0,0,2
"302102 ""c_4_1_516""",C0,0,8
"302103 ""c_4_1_517""",C0,0,8
"302104 ""c_4_1_518""",C0,11,1
"302105 ""c_4_1_519""",C0,0,2
"302106 ""c_4_1_520""",C0,0,8
"302107 ""c_4_1_521""",C0,0,8
"302108 ""c_4_1_523""",C0,0,8
"302109 ""c_4_1_524""",C0,0,8
"302110 ""c_4_1_525""",C0,6,2
"302111 ""c_4_1_526""",C0,0,8
"302112 ""c_4_1_527""",C0,6,5
"302113 ""c_4_1_528""",C0,0,8
"302114 ""c_4_1_529""",C0,0,2
"302115 ""c_4_1_530""",C0,0,8
"302116 ""c_4_1_531""",C0,0,2
"302117 ""c_4_1_532""",C0,6,2
"302118 ""c_4_1_533""",C0,0,8
"302119 ""c_4_1_534""",C0,11,7
"302120 ""c_4_1_535""",C0,0,8
"302121 ""c_4_1_536""",C0,0,2
"302122 ""c_4_1_537""",C0,0,8
"302123 ""c_4_1_538""",C0,0,8
"302124 ""c_4_1_539""",C0,11,1
"302125 ""c_4_1_540""",C0,0,8
"302126 ""c_4_1_541""",C0,0,2
"302127 ""c_4_1_542""",C0,0,8
"302128 ""c_4_1_543""",C0,0,8
"302129 ""c_4_1_544""",C0,0,8
"302130 ""c_4_1_545""",C0,0,8
"302131 ""c_4_1_546""",C0,0,8
"302132 ""c_4_1_547""",C0,0,8
"302133 ""c_4_1_548""",C0,0,8
"302134 ""c_4_1_549""",C0,0,8
"302135 ""c_4_1_550""",C0,6,2
"302136 ""c_4_1_551""",C0,6,2
"302137 ""c_4_1_552""",C0,0,8
"302138 ""c_4_1_553""",C0,0,8
"302139 ""c_4_1_554""",C0,0,2
"302140 ""c_4_1_555""",C0,0,2
"302141 ""c_4_1_556""",C0,0,8
"302142 ""c_4_1_557""",C0,6,2
"302143 ""c_4_1_558""",C0,0,8
"302144 ""c_4_1_559""",C0,0,8
"302145 ""c_4_1_560""",C0,0,8
"302146 ""c_4_1_561""",C0,0,8
"302147 ""c_4_1_562""",C0,0,8
"302148 ""c_4_1_563""",C0,0,8
"302149 ""c_4_1_564""",C0,6,2
"302150 ""c_4_1_565""",C0,0,8
"302151 ""c_4_1_566""",C0,0,8
"302152 ""c_4_1_567""",C0,0,8
"302153 ""c_4_1_568""",C0,0,8
"302154 ""c_4_1_569""",C0,0,8
"302155 ""c_4_1_570""",C0,0,8
"302156 ""c_4_1_571""",C0,0,8
"302157 ""c_4_1_572""",C0,11,1
"302158 ""c_4_1_573""",C0,11,1
"302159 ""c_4_1_574""",C0,0,8
"302160 ""c_4_1_575""",C0,0,8
"302161 ""c_4_1_576""",C0,0,8
"302162 ""c_4_1_577""",C0,0,8
"302163 ""c_4_1_578""",C0,0,8
"302164 ""c_4_1_579""",C0,0,8
"302165 ""c_4_1_580""",C0,0,8
"302166 ""c_4_1_581""",C0,0,8
"302167 ""c_4_1_582""",C0,0,8
"302168 ""c_4_1_583""",C0,0,8
"302169 ""c_4_1_584""",C0,0,8
"302170 ""c_4_1_585""",C0,0,8
"302171 ""c_4_1_586""",C0,0,8
"302172 ""c_4_1_587""",C0,0,2
"302173 ""c_4_1_588""",C0,0,1
"302174 ""c_4_1_589""",C0,0,8
"302175 ""c_4_1_590""",C0,0,8
"302176 ""c_4_1_591""",C0,0,8
"302177 ""c_4_1_592""",C0,0,1
"302178 ""c_4_1_593""",C0,11,2
"302179 ""c_4_1_594""",C0,0,8
"302180 ""c_4_1_595""",C0,0,8
"302181 ""c_4_1_596""",C0,0,8
"302182 ""c_4_1_597""",C0,0,8
"302183 ""c_4_1_598""",C0,0,8
"302184 ""c_4_1_599""",C0,0,2
"302185 ""c_4_1_600""",C0,0,8
"302186 ""c_4_1_601""",C0,0,8
"302187 ""c_4_1_602""",C0,0,8
"302188 ""c_4_1_603""",C0,0,8
"302189 ""c_4_1_604""",C0,0,8
"302190 ""c_4_1_605""",C0,0,8
"302191 ""c_4_1_607""",C0,0,8
"302192 ""c_4_1_608""",C0,0,8
"302193 ""c_4_1_609""",C0,11,1
"302194 ""c_4_1_610""",C0,0,8
"302195 ""c_4_1_611""",C0,0,8
"302196 ""c_4_1_612""",C0,0,8
"302197 ""c_4_1_613""",C0,0,8
"302198 ""c_4_1_614""",C0,11,1
"302199 ""c_4_1_615""",C0,0,8
"302200 ""c_4_1_616""",C0,0,8
"302201 ""c_4_1_617""",C0,0,8
"302202 ""c_4_1_618""",C0,0,1
"302203 ""c_4_1_619""",C0,0,2
"302204 ""c_4_1_620""",C0,0,8
"302205 ""c_4_1_621""",C0,0,2
"302206 ""c_4_1_622""",C0,0,8
"302207 ""c_4_1_623""",C1,6,5
"302208 ""c_4_1_624""",C0,0,7
"302209 ""c_4_1_625""",C0,0,1
"302210 ""c_4_1_626""",C1,6,5
"302211 ""c_4_1_627""",C0,0,2
"302212 ""c_4_1_628""",C0,0,2
"302213 ""c_4_1_629""",C0,0,8
"302214 ""c_4_1_630""",C0,0,2
"302215 ""c_4_1_631""",C0,0,1
"302216 ""c_4_1_632""",C0,0,8
"302217 ""c_4_1_633""",C0,0,8
"302218 ""c_4_1_634""",C1,6,5
"302219 ""c_4_1_635""",C0,6,2
"302220 ""c_4_1_636""",C1,6,2
"302221 ""c_4_1_637""",C0,0,8
"302222 ""c_4_1_638""",C0,0,8
"302223 ""c_4_1_639""",C1,6,5
"302224 ""c_4_1_640""",C0,6,1
"302225 ""c_4_1_641""",C0,0,8
"302226 ""c_4_1_642""",C0,11,8
"302227 ""c_4_1_643""",C0,0,2
"302228 ""c_4_1_644""",C0,0,8
"302229 ""c_4_1_645""",C0,6,2
"302230 ""c_4_1_646""",C0,0,8
"302231 ""c_4_1_647""",C0,0,8
"302232 ""c_4_1_648""",C0,6,2
"302233 ""c_4_1_649""",C0,0,8
"302234 ""c_4_1_650""",C1,6,5
"302235 ""c_4_1_651""",C0,6,2
"302236 ""c_4_1_652""",C0,0,2
"302237 ""c_4_1_653""",C0,0,8
"302238 ""c_4_1_654""",C0,0,8
"302239 ""c_4_1_655""",C0,0,1
"302240 ""c_4_1_656""",C0,0,8
"302241 ""c_4_1_657""",C0,6,2
"302242 ""c_4_1_658""",C0,0,8
"302243 ""c_4_1_659""",C0,0,8
"302244 ""c_4_1_660""",C0,11,2
